V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
rbf,3,1.5,0.1,GCVc,exp,3,0.655,0.695,0.0025,1,21.4667,13.2204,0.0106,0.052,0.2352
rbf,3,1.5,0.15,GCVc,exp,3,0.795,0.8,0.0025,1,22.3405,12.9022,0.0123,0.0564,0.2634
rbf,3,1.5,0.2,GCVc,exp,3,0.83,0.845,0.0041,1,23.7415,12.5884,0.0141,0.0629,0.2821
rbf,3,1.5,0.25,GCVc,exp,3,0.895,0.895,0.0041,1,24.6905,12.262,0.0164,0.0708,0.2881
rbf,3,1.5,0.3,GCVc,exp,3,0.915,0.915,0.0041,1,23.8747,12.0022,0.0189,0.0756,0.326
rbf,3,1.5,0.4,GCVc,exp,3,0.915,0.925,0.0067,1,22.8779,11.5131,0.0245,0.0825,0.3861
rbf,3,1.5,0.5,GCVc,exp,3,0.915,0.915,0.0067,1,22.5589,11.1278,0.0299,0.0914,0.4422
rbf,3,1.5,0,GCVc,erm,3,0.025,0.03,0.0015,1,20.3544,13.6475,0.0086,0.0432,0.2411
rbf,3,1.5,0.05,GCVc,erm,3,0.245,0.28,0.0015,1,21.1635,13.513,0.0091,0.048,0.2376
rbf,3,1.5,0.1,GCVc,erm,3,0.665,0.675,0.0015,1,22.7254,13.2482,0.0102,0.0526,0.2509
rbf,3,1.5,0.15,GCVc,erm,3,0.79,0.79,0.0025,1,22.0174,12.916,0.0122,0.0544,0.3022
rbf,3,1.5,0.2,GCVc,erm,3,0.835,0.835,0.0025,1,24.0851,12.5701,0.0142,0.0648,0.315
rbf,3,1.5,0.25,GCVc,erm,3,0.865,0.89,0.0025,1,25.4545,12.2978,0.016,0.0721,0.3355
rbf,3,1.5,0.3,GCVc,erm,3,0.91,0.89,0.0041,1,23.7329,11.995,0.019,0.0758,0.3643
rbf,3,1.5,0.4,GCVc,erm,3,0.955,0.955,0.0041,1,22.2774,11.5176,0.0246,0.0793,0.4661
rbf,3,1.5,0.5,GCVc,erm,3,0.905,0.91,0.0067,1,18.7584,11.1208,0.0315,0.0791,0.5685
rbf,3,1.5,0,gmpml,avg,3,0.025,0.03,0.0015,1,36.5999,13.5398,0.0072,0.1019,0.0857
rbf,3,1.5,0.05,gmpml,avg,3,0.235,0.31,0.0015,1,36.8327,13.4314,0.0076,0.1032,0.089
rbf,3,1.5,0.1,gmpml,avg,3,0.675,0.72,0.0015,1,35.5112,13.1773,0.0088,0.1042,0.1067
rbf,3,1.5,0.15,gmpml,avg,3,0.825,0.845,0.0025,1,33.8315,12.8772,0.0105,0.1064,0.1227
rbf,3,1.5,0.2,gmpml,avg,3,0.875,0.91,0.0041,1,30.8892,12.5448,0.013,0.1038,0.1678
rbf,3,1.5,0.25,gmpml,avg,3,0.89,0.895,0.0041,1,29.2682,12.2266,0.0156,0.1052,0.1959
rbf,3,1.5,0.3,gmpml,avg,3,0.935,0.945,0.0041,1,26.9389,11.9492,0.0186,0.1048,0.232
rbf,3,1.5,0.4,gmpml,avg,3,0.93,0.935,0.0067,1,23.0467,11.4682,0.0249,0.0991,0.3274
rbf,3,1.5,0.5,gmpml,avg,3,0.9,0.925,0.0111,1,20.4635,11.0734,0.0313,0.1034,0.4045
rbf,3,1.5,0,gmpml,exp,3,0.03,0.055,9e-04,1,23.5888,13.6088,0.0084,0.0426,0.2161
rbf,3,1.5,0.05,gmpml,exp,3,0.255,0.28,9e-04,1,23.1354,13.5036,0.009,0.0418,0.2309
rbf,3,1.5,0.1,gmpml,exp,3,0.705,0.745,0.0015,1,23.3268,13.2304,0.0102,0.0487,0.2331
rbf,3,1.5,0.15,gmpml,exp,3,0.8,0.81,0.0015,1,23.0291,12.8948,0.0122,0.0536,0.2605
rbf,3,1.5,0.2,gmpml,exp,3,0.875,0.88,0.0025,1,22.7803,12.5747,0.0143,0.0586,0.2794
rbf,3,1.5,0.25,gmpml,exp,3,0.925,0.955,0.0025,1,22.6347,12.2835,0.0166,0.0647,0.2991
rbf,3,1.5,0.3,gmpml,exp,3,0.9,0.915,0.0041,1,21.4387,11.9833,0.0196,0.068,0.3352
rbf,3,1.5,0.4,gmpml,exp,3,0.925,0.925,0.0067,1,18.7219,11.5007,0.0259,0.0709,0.4405
rbf,3,1.5,0.5,gmpml,exp,3,0.9,0.905,0.0111,1,16.4334,11.0963,0.0326,0.0748,0.5156
rbf,3,1.5,0,gmpml,erm,3,0.04,0.06,9e-04,1,24.1129,13.6328,0.0083,0.0462,0.2192
rbf,3,1.5,0.05,gmpml,erm,3,0.215,0.255,9e-04,1,23.8745,13.5137,0.0088,0.0485,0.2276
rbf,3,1.5,0.1,gmpml,erm,3,0.685,0.705,9e-04,1,23.5593,13.2373,0.0102,0.051,0.2555
rbf,3,1.5,0.15,gmpml,erm,3,0.865,0.89,0.0015,1,22.8409,12.9266,0.012,0.0546,0.2826
rbf,3,1.5,0.2,gmpml,erm,3,0.93,0.94,0.002,1,22.3203,12.5801,0.0144,0.0583,0.3443
rbf,3,1.5,0.25,gmpml,erm,3,0.9,0.91,0.0025,1,20.8329,12.2585,0.0172,0.0593,0.3807
rbf,3,1.5,0.3,gmpml,erm,3,0.91,0.905,0.0041,1,18.7804,11.979,0.0203,0.0574,0.4451
rbf,3,1.5,0.4,gmpml,erm,3,0.94,0.93,0.0041,1,18.5342,11.4871,0.0261,0.0717,0.4773
rbf,3,1.5,0.5,gmpml,erm,3,0.89,0.905,0.0067,1,16.2534,11.1051,0.0325,0.0735,0.572
rbf,3,1.5,0,loocv,avg,3,0.04,0.05,0.0025,1,31.4224,13.5843,0.0077,0.1054,0.0858
rbf,3,1.5,0.05,loocv,avg,3,0.245,0.29,0.0025,1,31.514,13.4787,0.0081,0.1079,0.0954
rbf,3,1.5,0.1,loocv,avg,3,0.72,0.75,0.0041,1,27.808,13.2082,0.0098,0.1026,0.1193
rbf,3,1.5,0.15,loocv,avg,3,0.825,0.83,0.0067,1,26.067,12.8796,0.0118,0.1008,0.1482
rbf,3,1.5,0.2,loocv,avg,3,0.85,0.88,0.0067,1,22.62,12.5362,0.0147,0.0878,0.2051
rbf,3,1.5,0.25,loocv,avg,3,0.865,0.88,0.0067,1,22.1392,12.2309,0.0172,0.0952,0.2394
rbf,3,1.5,0.3,loocv,avg,3,0.905,0.9,0.0111,1,20.3601,11.9523,0.0202,0.0959,0.2839
rbf,3,1.5,0.4,loocv,avg,3,0.925,0.925,0.0183,1,17.4673,11.4907,0.0264,0.0893,0.395
rbf,3,1.5,0.5,loocv,avg,3,0.93,0.94,0.0243,1,14.8597,11.0636,0.0337,0.0861,0.5154
rbf,3,1.5,0,loocv,exp,3,0.02,0.035,0.0015,1,21.3676,13.624,0.0086,0.0421,0.2267
rbf,3,1.5,0.05,loocv,exp,3,0.27,0.3,0.0015,1,21.1553,13.5119,0.0092,0.0452,0.2299
rbf,3,1.5,0.1,loocv,exp,3,0.69,0.705,0.0025,1,20.7628,13.2395,0.0106,0.0496,0.2469
rbf,3,1.5,0.15,loocv,exp,3,0.785,0.8,0.0041,1,19.4874,12.8907,0.0128,0.0498,0.2894
rbf,3,1.5,0.2,loocv,exp,3,0.835,0.855,0.0041,1,17.881,12.562,0.0154,0.0528,0.3253
rbf,3,1.5,0.25,loocv,exp,3,0.895,0.895,0.0067,1,17.1938,12.2665,0.018,0.0572,0.3685
rbf,3,1.5,0.3,loocv,exp,3,0.86,0.88,0.0067,1,16.4702,11.9492,0.0212,0.0606,0.4154
rbf,3,1.5,0.4,loocv,exp,3,0.9,0.905,0.0183,1,14.3849,11.4837,0.0275,0.065,0.5004
rbf,3,1.5,0.5,loocv,exp,3,0.935,0.94,0.0183,1,13.2252,11.0912,0.0339,0.0691,0.5895
rbf,3,1.5,0,loocv,erm,3,0.025,0.025,0.0015,1,21.4755,13.6429,0.0085,0.0462,0.2214
rbf,3,1.5,0.05,loocv,erm,3,0.27,0.3,0.0015,1,22.0942,13.5401,0.0089,0.0478,0.241
rbf,3,1.5,0.1,loocv,erm,3,0.64,0.66,0.0025,1,21.2068,13.2643,0.0104,0.0513,0.2637
rbf,3,1.5,0.15,loocv,erm,3,0.76,0.765,0.0041,1,19.4693,12.9177,0.0126,0.0512,0.3127
rbf,3,1.5,0.2,loocv,erm,3,0.86,0.865,0.0041,1,17.7469,12.5615,0.0154,0.0518,0.382
rbf,3,1.5,0.25,loocv,erm,3,0.915,0.905,0.0067,1,16.2995,12.2556,0.0183,0.052,0.456
rbf,3,1.5,0.3,loocv,erm,3,0.905,0.9,0.0067,1,16.6895,11.9867,0.0208,0.0594,0.4682
rbf,3,1.5,0.4,loocv,erm,3,0.885,0.895,0.0111,1,14.196,11.4851,0.0276,0.0601,0.577
rbf,3,1.5,0.5,loocv,erm,3,0.92,0.915,0.0111,1,12.1598,11.1253,0.0338,0.0628,0.6386
rbf,3,1.5,0,AIC,avg,4,0.005,0.015,0,1,89.846,12.7491,0.0016,0.1294,0.0142
rbf,3,1.5,0.05,AIC,avg,4,0.045,0.055,0,1,89.3521,12.6862,0.0017,0.1446,0.0141
rbf,3,1.5,0.1,AIC,avg,4,0.245,0.13,0,1,89.9323,12.5386,0.0018,0.1684,0.0138
rbf,3,1.5,0.15,AIC,avg,4,0.45,0.21,0,1,91.5893,12.181,0.0017,0.1365,0.014
rbf,3,1.5,0.2,AIC,avg,4,0.495,0.22,0,1,91.913,11.961,0.0018,0.1501,0.0139
rbf,3,1.5,0.25,AIC,avg,4,0.615,0.235,0,1,92.7932,11.5754,0.0019,0.1339,0.0147
rbf,3,1.5,0.3,AIC,avg,4,0.65,0.205,0,1,93.3829,11.3613,0.0019,0.1505,0.0134
rbf,3,1.5,0.4,AIC,avg,4,0.68,0.206030150753769,0,1,94.4982,10.8499,0.0021,0.1632,0.0127
rbf,3,1.5,0.5,AIC,avg,4,0.57,0.161616161616162,0,1,95.5022,10.2422,0.0021,0.1668,0.0123
rbf,3,1.5,0,AIC,exp,4,0.04,0.07,6e-04,1,25.3698,13.6119,0.0082,0.0579,0.2088
rbf,3,1.5,0.05,AIC,exp,4,0.225,0.255,6e-04,1,25.2623,13.4804,0.0088,0.058,0.2146
rbf,3,1.5,0.1,AIC,exp,4,0.64,0.665,3e-04,1,26.0781,13.1875,0.0101,0.0741,0.2162
rbf,3,1.5,0.15,AIC,exp,4,0.765,0.805,6e-04,1,27.7653,12.8569,0.0116,0.0834,0.2396
rbf,3,1.5,0.2,AIC,exp,4,0.885,0.88,0,1,31.0336,12.5203,0.0131,0.086,0.2387
rbf,3,1.5,0.25,AIC,exp,4,0.88,0.875,0,1,32.2426,12.2096,0.015,0.0992,0.2501
rbf,3,1.5,0.3,AIC,exp,4,0.935,0.925,0,1,30.8961,11.948,0.0176,0.1048,0.2705
rbf,3,1.5,0.4,AIC,exp,4,0.945,0.94,3e-04,1,30.1446,11.4858,0.0224,0.1035,0.3396
rbf,3,1.5,0.5,AIC,exp,4,0.91,0.92,7e-04,1,27.8649,11.0812,0.0283,0.1041,0.3865
rbf,3,1.5,0,AIC,erm,4,0.02,0.035,0,1,47.4861,13.4751,0.006,0.0675,0.1395
rbf,3,1.5,0.05,AIC,erm,4,0.175,0.22,0,1,48.9079,13.3634,0.0062,0.0716,0.1378
rbf,3,1.5,0.1,AIC,erm,4,0.52,0.51,0,1,51.8774,13.0785,0.0067,0.0861,0.148
rbf,3,1.5,0.15,AIC,erm,4,0.73,0.67,0,1,51.7079,12.7585,0.0079,0.0906,0.1668
rbf,3,1.5,0.2,AIC,erm,4,0.81,0.665,0,1,56.7676,12.3782,0.0084,0.0962,0.1762
rbf,3,1.5,0.25,AIC,erm,4,0.8,0.655,0,1,56.7917,12.0747,0.0098,0.0878,0.2071
rbf,3,1.5,0.3,AIC,erm,4,0.835,0.695,0,1,58.5178,11.7394,0.0108,0.1056,0.1994
rbf,3,1.5,0.4,AIC,erm,4,0.855,0.665,0,1,55.4634,11.3054,0.0146,0.1035,0.2608
rbf,3,1.5,0.5,AIC,erm,4,0.855,0.686868686868687,0,1,53.1781,10.899,0.0187,0.1051,0.3148
rbf,3,1.5,0,BIC,avg,4,0.04,0.03,0.0041,1,45.9122,13.2808,0.0064,0.1253,0.0899
rbf,3,1.5,0.05,BIC,avg,4,0.175,0.16,0.0041,1,46.7164,13.1964,0.0067,0.1262,0.0962
rbf,3,1.5,0.1,BIC,avg,4,0.405,0.335,0.0067,1,45.7001,12.9316,0.0077,0.1165,0.1332
rbf,3,1.5,0.15,BIC,avg,4,0.6,0.467336683417085,0.0067,1,48.5454,12.6387,0.0086,0.1269,0.1334
rbf,3,1.5,0.2,BIC,avg,4,0.71,0.485,0.0089,1,48.6964,12.2789,0.0102,0.1363,0.2005
rbf,3,1.5,0.25,BIC,avg,4,0.77,0.557788944723618,0.0111,1,45.177,11.984,0.0128,0.1227,0.262
rbf,3,1.5,0.3,BIC,avg,4,0.76,0.626262626262626,0.0183,1,37.2516,11.7465,0.0166,0.1097,0.3548
rbf,3,1.5,0.4,BIC,avg,4,0.81,0.61025641025641,0.0302,1,38.3031,11.2868,0.0204,0.1266,0.4002
rbf,3,1.5,0.5,BIC,avg,4,0.785,0.716494845360825,0.0821,1,26.6706,10.8982,0.0296,0.1094,0.5472
rbf,3,1.5,0,BIC,exp,4,0.075,0.055,0.0041,1,15.6242,13.6,0.0094,0.0495,0.2377
rbf,3,1.5,0.05,BIC,exp,4,0.215,0.215,0.0041,1,15.6578,13.4516,0.0101,0.0564,0.2417
rbf,3,1.5,0.1,BIC,exp,4,0.625,0.59,0.0067,1,15.1839,13.208,0.0115,0.0595,0.2805
rbf,3,1.5,0.15,BIC,exp,4,0.8,0.795,0.0111,1,13.8306,12.8488,0.0139,0.057,0.3431
rbf,3,1.5,0.2,BIC,exp,4,0.865,0.85,0.0111,1,13.708,12.5049,0.0166,0.0526,0.3999
rbf,3,1.5,0.25,BIC,exp,4,0.875,0.875,0.0183,1,12.6726,12.1956,0.0197,0.0594,0.4479
rbf,3,1.5,0.3,BIC,exp,4,0.86,0.84,0.0183,1,12.6314,11.9222,0.0225,0.0614,0.4985
rbf,3,1.5,0.4,BIC,exp,4,0.875,0.85427135678392,0.0302,1,10.0667,11.412,0.03,0.0624,0.6078
rbf,3,1.5,0.5,BIC,exp,4,0.865,0.849246231155779,0.0498,1,10.5333,11.0341,0.0361,0.0624,0.7134
rbf,3,1.5,0,BIC,erm,4,0.055,0.05,0.0041,1,23.9095,13.5772,0.0085,0.0819,0.1717
rbf,3,1.5,0.05,BIC,erm,4,0.25,0.195,0.0041,1,26.4695,13.4611,0.0086,0.0848,0.1836
rbf,3,1.5,0.1,BIC,erm,4,0.61,0.56,0.0041,1,26.6658,13.1639,0.01,0.0744,0.2359
rbf,3,1.5,0.15,BIC,erm,4,0.75,0.655,0.0067,1,28.0349,12.8293,0.0117,0.0696,0.3121
rbf,3,1.5,0.2,BIC,erm,4,0.755,0.67,0.0067,1,30.3787,12.4804,0.0133,0.0729,0.3339
rbf,3,1.5,0.25,BIC,erm,4,0.87,0.745,0.0111,1,29.1899,12.1868,0.0157,0.0722,0.3945
rbf,3,1.5,0.3,BIC,erm,4,0.855,0.755,0.0111,1,24.397,11.9337,0.0193,0.0666,0.4565
rbf,3,1.5,0.4,BIC,erm,4,0.865,0.742424242424242,0.0183,1,25.7476,11.4282,0.0243,0.0701,0.5684
rbf,3,1.5,0.5,BIC,erm,4,0.91,0.835,0.0302,1,16.2455,11.035,0.0334,0.0687,0.6743
rbf,3,1.5,0,GCV,avg,4,0.055,0.045,0.0015,1,33.7807,13.519,0.0077,0.1369,0.0885
rbf,3,1.5,0.05,GCV,avg,4,0.205,0.255,0.0025,1,34.6888,13.4518,0.0078,0.1221,0.0921
rbf,3,1.5,0.1,GCV,avg,4,0.59,0.615,0.0015,1,35.9628,13.1956,0.0087,0.1299,0.1006
rbf,3,1.5,0.15,GCV,avg,4,0.81,0.81,0.0015,1,35.8266,12.8758,0.0103,0.1214,0.1221
rbf,3,1.5,0.2,GCV,avg,4,0.865,0.885,0.0025,1,33.5915,12.5586,0.0125,0.1221,0.151
rbf,3,1.5,0.25,GCV,avg,4,0.895,0.89,0.0041,1,32.3209,12.2758,0.0147,0.1267,0.1743
rbf,3,1.5,0.3,GCV,avg,4,0.905,0.91,0.0041,1,30.7996,11.983,0.0175,0.1327,0.2062
rbf,3,1.5,0.4,GCV,avg,4,0.915,0.92,0.0041,1,29.7535,11.5272,0.0223,0.1425,0.2387
rbf,3,1.5,0.5,GCV,avg,4,0.91,0.9,0.0067,1,28.6895,11.1692,0.0272,0.1333,0.3116
rbf,3,1.5,0,GCV,exp,4,0.04,0.045,0.0015,1,20.1967,13.6349,0.0087,0.0574,0.2003
rbf,3,1.5,0.05,GCV,exp,4,0.245,0.26,0.0015,1,21.4026,13.5025,0.0092,0.0559,0.2
rbf,3,1.5,0.1,GCV,exp,4,0.645,0.685,0.0025,1,22.5127,13.2665,0.0102,0.0631,0.2024
rbf,3,1.5,0.15,GCV,exp,4,0.8,0.83,0.0025,1,22.6784,12.8913,0.0123,0.0646,0.2399
rbf,3,1.5,0.2,GCV,exp,4,0.83,0.835,0.0025,1,24.3523,12.5707,0.0141,0.0838,0.2387
rbf,3,1.5,0.25,GCV,exp,4,0.89,0.91,0.0041,1,26.4275,12.2878,0.0159,0.0794,0.2686
rbf,3,1.5,0.3,GCV,exp,4,0.92,0.915,0.0041,1,25.1321,11.9869,0.0187,0.0887,0.2877
rbf,3,1.5,0.4,GCV,exp,4,0.93,0.92,0.0067,1,25.6579,11.5429,0.0235,0.0881,0.351
rbf,3,1.5,0.5,GCV,exp,4,0.94,0.95,0.0067,1,22.3728,11.1244,0.03,0.092,0.4122
rbf,3,1.5,0,GCV,erm,4,0.03,0.035,0.0015,1,22.6519,13.6297,0.0085,0.0679,0.1782
rbf,3,1.5,0.05,GCV,erm,4,0.195,0.225,0.0015,1,22.7999,13.5337,0.0089,0.0706,0.1894
rbf,3,1.5,0.1,GCV,erm,4,0.67,0.68,0.0025,1,25.71,13.2571,0.0098,0.0805,0.1852
rbf,3,1.5,0.15,GCV,erm,4,0.765,0.8,0.0025,1,25.6793,12.9293,0.0116,0.0865,0.2251
rbf,3,1.5,0.2,GCV,erm,4,0.87,0.875,0.0025,1,24.455,12.5964,0.0139,0.0887,0.2623
rbf,3,1.5,0.25,GCV,erm,4,0.915,0.9,0.0025,1,27.006,12.2919,0.0157,0.0925,0.2754
rbf,3,1.5,0.3,GCV,erm,4,0.915,0.925,0.0041,1,25.0839,12.0267,0.0184,0.1028,0.3182
rbf,3,1.5,0.4,GCV,erm,4,0.905,0.88,0.0041,1,23.7298,11.5313,0.0241,0.0899,0.4038
rbf,3,1.5,0.5,GCV,erm,4,0.925,0.92,0.0067,1,24.3215,11.1406,0.0292,0.096,0.4492
rbf,3,1.5,0,AICc,avg,4,0.06,0.035,0.0041,1,25.3021,13.4915,0.0087,0.1285,0.0953
rbf,3,1.5,0.05,AICc,avg,4,0.245,0.24,0.0041,1,24.4322,13.4199,0.0092,0.1156,0.1102
rbf,3,1.5,0.1,AICc,avg,4,0.56,0.545,0.0041,1,23.7136,13.1486,0.0106,0.127,0.126
rbf,3,1.5,0.15,AICc,avg,4,0.82,0.825,0.0067,1,21.1505,12.8425,0.0128,0.1182,0.1534
rbf,3,1.5,0.2,AICc,avg,4,0.84,0.84,0.0067,1,20.8021,12.4965,0.0153,0.1403,0.171
rbf,3,1.5,0.25,AICc,avg,4,0.905,0.92,0.0089,1,18.9627,12.1971,0.0182,0.1322,0.2104
rbf,3,1.5,0.3,AICc,avg,4,0.925,0.925,0.0111,1,17.5433,11.9393,0.021,0.1316,0.2389
rbf,3,1.5,0.4,AICc,avg,4,0.895,0.885,0.0111,1,15.6919,11.4636,0.0273,0.135,0.3276
rbf,3,1.5,0.5,AICc,avg,4,0.92,0.92,0.0243,1,13.0678,11.0718,0.0342,0.1201,0.418
rbf,3,1.5,0,AICc,exp,4,0.02,0.015,0.0041,1,17.7097,13.6148,0.0091,0.0464,0.2381
rbf,3,1.5,0.05,AICc,exp,4,0.275,0.295,0.0025,1,17.689,13.5116,0.0096,0.0495,0.2387
rbf,3,1.5,0.1,AICc,exp,4,0.62,0.635,0.0041,1,17.5792,13.2318,0.011,0.057,0.2425
rbf,3,1.5,0.15,AICc,exp,4,0.84,0.845,0.0054,1,17.2803,12.893,0.0131,0.0552,0.284
rbf,3,1.5,0.2,AICc,exp,4,0.865,0.885,0.0067,1,16.886,12.5547,0.0156,0.0635,0.2953
rbf,3,1.5,0.25,AICc,exp,4,0.865,0.865,0.0111,1,15.8374,12.2134,0.0187,0.0697,0.348
rbf,3,1.5,0.3,AICc,exp,4,0.91,0.925,0.0111,1,15.0435,11.9494,0.0215,0.0641,0.4022
rbf,3,1.5,0.4,AICc,exp,4,0.885,0.905,0.0183,1,13.6768,11.4918,0.0276,0.0724,0.4539
rbf,3,1.5,0.5,AICc,exp,4,0.905,0.9,0.0183,1,12.4049,11.0982,0.034,0.0807,0.5102
rbf,3,1.5,0,AICc,erm,4,0.03,0.035,0.0025,1,17.9313,13.6344,0.009,0.0674,0.203
rbf,3,1.5,0.05,AICc,erm,4,0.27,0.245,0.0025,1,17.5919,13.5204,0.0095,0.0658,0.2201
rbf,3,1.5,0.1,AICc,erm,4,0.625,0.65,0.0041,1,17.7249,13.2376,0.011,0.0752,0.2279
rbf,3,1.5,0.15,AICc,erm,4,0.8,0.825,0.0041,1,17.4196,12.8945,0.0131,0.07,0.2728
rbf,3,1.5,0.2,AICc,erm,4,0.895,0.895,0.0067,1,16.2967,12.5771,0.0155,0.067,0.3244
rbf,3,1.5,0.25,AICc,erm,4,0.875,0.89,0.0067,1,14.9662,12.2729,0.0184,0.0682,0.3808
rbf,3,1.5,0.3,AICc,erm,4,0.93,0.935,0.0067,1,15.0124,11.9764,0.0213,0.0763,0.3911
rbf,3,1.5,0.4,AICc,erm,4,0.92,0.935,0.0111,1,13.2462,11.488,0.0278,0.0725,0.4942
rbf,3,1.5,0.5,AICc,erm,4,0.94,0.935,0.0183,1,11.3918,11.1069,0.0344,0.0766,0.5743
rbf,3,1.5,0,GCVc,avg,4,0.03,0.03,0.0015,1,34.3119,13.5359,0.0075,0.1338,0.0868
rbf,3,1.5,0.05,GCVc,avg,4,0.25,0.245,0.002,1,33.8249,13.4336,0.008,0.1235,0.0975
rbf,3,1.5,0.1,GCVc,avg,4,0.615,0.68,0.0015,1,34.1819,13.1761,0.009,0.1314,0.0926
rbf,3,1.5,0.15,GCVc,avg,4,0.845,0.845,0.0025,1,32.9253,12.8647,0.0108,0.1377,0.1219
rbf,3,1.5,0.2,GCVc,avg,4,0.855,0.87,0.0025,1,31.5222,12.5679,0.0128,0.1281,0.1527
rbf,3,1.5,0.25,GCVc,avg,4,0.905,0.9,0.0025,1,29.9391,12.2527,0.0153,0.1283,0.1724
rbf,3,1.5,0.3,GCVc,avg,4,0.94,0.93,0.0041,1,29.999,11.9952,0.0175,0.1304,0.2045
rbf,3,1.5,0.4,GCVc,avg,4,0.905,0.92,0.0067,1,27.8622,11.5245,0.023,0.1305,0.2697
rbf,3,1.5,0.5,GCVc,avg,4,0.9,0.92,0.0067,1,26.8613,11.1539,0.028,0.1353,0.3441
rbf,3,1.5,0,GCVc,exp,4,0.045,0.045,0.0015,1,20.2367,13.6251,0.0087,0.052,0.2089
rbf,3,1.5,0.05,GCVc,exp,4,0.2,0.22,0.0025,1,20.9396,13.5483,0.009,0.0569,0.1947
rbf,3,1.5,0.1,GCVc,exp,4,0.67,0.72,0.0025,1,20.8884,13.2575,0.0104,0.0577,0.22
rbf,3,1.5,0.15,GCVc,exp,4,0.845,0.85,0.0025,1,23.0542,12.9092,0.0121,0.0705,0.2245
rbf,3,1.5,0.2,GCVc,exp,4,0.855,0.865,0.0041,1,24.9697,12.5736,0.014,0.0758,0.242
rbf,3,1.5,0.25,GCVc,exp,4,0.91,0.915,0.0041,1,23.9324,12.2972,0.0163,0.0819,0.2659
rbf,3,1.5,0.3,GCVc,exp,4,0.895,0.89,0.0054,1,23.6551,11.9928,0.019,0.085,0.2997
rbf,3,1.5,0.4,GCVc,exp,4,0.945,0.94,0.0067,1,23.0791,11.5377,0.0241,0.0972,0.3438
rbf,3,1.5,0.5,GCVc,exp,4,0.955,0.945,0.0111,1,22.6245,11.1502,0.0296,0.0942,0.412
rbf,3,1.5,0,GCVc,erm,4,0.03,0.03,0.0015,1,22.0389,13.6352,0.0085,0.0695,0.1815
rbf,3,1.5,0.05,GCVc,erm,4,0.19,0.245,0.0025,1,22.3371,13.5188,0.009,0.0667,0.1961
rbf,3,1.5,0.1,GCVc,erm,4,0.685,0.715,0.0025,1,23.294,13.2381,0.0102,0.0746,0.2102
rbf,3,1.5,0.15,GCVc,erm,4,0.81,0.825,0.0025,1,24.9268,12.9001,0.0119,0.086,0.2159
rbf,3,1.5,0.2,GCVc,erm,4,0.87,0.875,0.0025,1,23.5815,12.5666,0.0143,0.082,0.2921
rbf,3,1.5,0.25,GCVc,erm,4,0.87,0.88,0.0041,1,25.3155,12.2866,0.0161,0.0834,0.2941
rbf,3,1.5,0.3,GCVc,erm,4,0.925,0.915,0.0041,1,24.054,12.0003,0.0189,0.0931,0.3452
rbf,3,1.5,0.4,GCVc,erm,4,0.91,0.915,0.0041,1,26.2636,11.5287,0.0233,0.1028,0.3647
rbf,3,1.5,0.5,GCVc,erm,4,0.89,0.915,0.0067,1,23.0794,11.1718,0.0291,0.0982,0.4335
rbf,3,1.5,0,gmpml,avg,4,0.025,0.035,9e-04,1,44.2206,13.4841,0.0065,0.1326,0.0808
rbf,3,1.5,0.05,gmpml,avg,4,0.22,0.255,9e-04,1,42.4891,13.3647,0.0071,0.1193,0.0899
rbf,3,1.5,0.1,gmpml,avg,4,0.545,0.585,0.0015,1,42.7636,13.1367,0.008,0.1407,0.0948
rbf,3,1.5,0.15,gmpml,avg,4,0.845,0.86,0.0015,1,37.9599,12.8288,0.0101,0.1412,0.1189
rbf,3,1.5,0.2,gmpml,avg,4,0.87,0.875,0.0025,1,35.5523,12.5185,0.0123,0.1388,0.1465
rbf,3,1.5,0.25,gmpml,avg,4,0.88,0.895,0.0025,1,32.284,12.2376,0.0149,0.1484,0.1804
rbf,3,1.5,0.3,gmpml,avg,4,0.89,0.895,0.0041,1,28.8503,11.9641,0.018,0.1308,0.2306
rbf,3,1.5,0.4,gmpml,avg,4,0.93,0.94,0.0067,1,23.644,11.4829,0.0245,0.1259,0.3277
rbf,3,1.5,0.5,gmpml,avg,4,0.91,0.91,0.0111,1,20.1905,11.1018,0.0311,0.1192,0.4023
rbf,3,1.5,0,gmpml,exp,4,0.025,0.045,9e-04,1,23.7736,13.6036,0.0085,0.0517,0.1908
rbf,3,1.5,0.05,gmpml,exp,4,0.235,0.28,9e-04,1,23.6422,13.5094,0.0089,0.0531,0.1971
rbf,3,1.5,0.1,gmpml,exp,4,0.7,0.725,0.0015,1,23.9517,13.2306,0.0102,0.0601,0.1999
rbf,3,1.5,0.15,gmpml,exp,4,0.84,0.86,0.0025,1,23.2239,12.8936,0.0122,0.0617,0.2344
rbf,3,1.5,0.2,gmpml,exp,4,0.885,0.9,0.0025,1,22.3834,12.5652,0.0145,0.07,0.2579
rbf,3,1.5,0.25,gmpml,exp,4,0.895,0.91,0.0041,1,21.7694,12.2571,0.017,0.0893,0.288
rbf,3,1.5,0.3,gmpml,exp,4,0.895,0.9,0.0041,1,21.62,11.9842,0.0196,0.0846,0.3072
rbf,3,1.5,0.4,gmpml,exp,4,0.895,0.895,0.0067,1,18.3761,11.4831,0.0262,0.0847,0.4035
rbf,3,1.5,0.5,gmpml,exp,4,0.93,0.93,0.0111,1,16.45,11.0993,0.0325,0.089,0.4949
