V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
rbf,3,1.5,0,loocv,avg,2,0.055,0.035,0.0015,1,16.544,13.3791,0.0104,0.1918,0.0693
rbf,3,1.5,0.05,loocv,avg,2,0.225,0.205,0.0015,1,16.3895,13.2728,0.011,0.1964,0.0759
rbf,3,1.5,0.1,loocv,avg,2,0.655,0.615,0.0015,1,16.0385,13.0281,0.0125,0.2553,0.0877
rbf,3,1.5,0.15,loocv,avg,2,0.78,0.75,0.0025,1,15.1545,12.7417,0.0145,0.1793,0.1058
rbf,3,1.5,0.2,loocv,avg,2,0.83,0.84,0.0041,1,14.4114,12.4377,0.0171,0.1817,0.1328
rbf,3,1.5,0.25,loocv,avg,2,0.885,0.865,0.0067,1,13.4663,12.1399,0.02,0.1771,0.1675
rbf,3,1.5,0.3,loocv,avg,2,0.85,0.87,0.0111,1,12.3909,11.862,0.0232,0.1706,0.2277
rbf,3,1.5,0.4,loocv,avg,2,0.9,0.895,0.0183,1,10.2902,11.3997,0.03,0.1606,0.3341
rbf,3,1.5,0.5,loocv,avg,2,0.925,0.93,0.0302,1,8.7822,11.0148,0.037,0.1615,0.4252
rbf,3,1.5,0.6,loocv,avg,2,0.915,0.92,0.0498,1,7.8153,10.7172,0.0434,0.172,0.4846
rbf,3,1.5,0.7,loocv,avg,2,0.92,0.915,0.0498,1,6.6279,10.4294,0.0508,0.1789,0.554
rbf,3,1.5,0.8,loocv,avg,2,0.905,0.91,0.0821,1,5.4484,10.1823,0.0581,0.1372,0.6506
rbf,3,1.5,0.9,loocv,avg,2,0.92,0.905,0.1353,1,5.1342,9.967,0.065,0.1557,0.6549
rbf,3,1.5,1,loocv,avg,2,0.945,0.945,0.1353,1,4.6059,9.7625,0.0724,0.1365,0.7118
rbf,3,1.5,0,loocv,exp,2,0.07,0.06,9e-04,1,16.5003,13.3716,0.0105,0.3915,0.0471
rbf,3,1.5,0.05,loocv,exp,2,0.24,0.205,0.0015,1,15.7884,13.2367,0.0114,0.3616,0.0559
rbf,3,1.5,0.1,loocv,exp,2,0.56,0.53,0.0015,1,15.3332,13.0606,0.0124,0.3283,0.0673
rbf,3,1.5,0.15,loocv,exp,2,0.765,0.745,0.0025,1,14.556,12.7015,0.0149,0.3357,0.0915
rbf,3,1.5,0.2,loocv,exp,2,0.85,0.84,0.0041,1,13.7664,12.4224,0.0173,0.2976,0.1202
rbf,3,1.5,0.25,loocv,exp,2,0.875,0.86,0.0111,1,12.1199,12.1168,0.0206,0.2254,0.1789
rbf,3,1.5,0.3,loocv,exp,2,0.895,0.905,0.0111,1,11.3206,11.8482,0.0237,0.2235,0.233
rbf,3,1.5,0.4,loocv,exp,2,0.895,0.89,0.0183,1,9.6324,11.4025,0.0302,0.1818,0.3596
rbf,3,1.5,0.5,loocv,exp,2,0.9,0.92,0.0183,1,8.5906,11.0074,0.0372,0.1707,0.4303
rbf,3,1.5,0.6,loocv,exp,2,0.915,0.92,0.0498,1,6.7252,10.7106,0.044,0.1208,0.5525
rbf,3,1.5,0.7,loocv,exp,2,0.925,0.91,0.0821,1,6.0589,10.4386,0.0508,0.1256,0.6181
rbf,3,1.5,0.8,loocv,exp,2,0.93,0.92,0.0821,1,5.2887,10.1979,0.0578,0.1177,0.6634
rbf,3,1.5,0.9,loocv,exp,2,0.905,0.9,0.0821,1,4.944,9.984,0.0645,0.1225,0.6904
rbf,3,1.5,1,loocv,exp,2,0.91,0.9,0.1353,1,4.1862,9.7887,0.0718,0.1177,0.7568
rbf,3,1.5,0,loocv,erm,2,0.035,0.025,0.0015,1,15.9435,13.3738,0.0106,0.326,0.0544
rbf,3,1.5,0.05,loocv,erm,2,0.24,0.225,0.0015,1,15.5286,13.2587,0.0112,0.3398,0.0619
rbf,3,1.5,0.1,loocv,erm,2,0.565,0.545,0.0025,1,15.0717,13.0393,0.0126,0.3183,0.0772
rbf,3,1.5,0.15,loocv,erm,2,0.78,0.78,0.0025,1,14.2114,12.741,0.0147,0.2955,0.1047
rbf,3,1.5,0.2,loocv,erm,2,0.86,0.835,0.0054,1,12.7744,12.4378,0.0174,0.2659,0.1568
rbf,3,1.5,0.25,loocv,erm,2,0.855,0.86,0.0067,1,12.006,12.1422,0.0203,0.4928,0.2051
rbf,3,1.5,0.3,loocv,erm,2,0.855,0.85,0.0111,1,11.1391,11.8745,0.0234,0.2148,0.2366
rbf,3,1.5,0.4,loocv,erm,2,0.93,0.92,0.0183,1,9.2811,11.4167,0.0301,0.1677,0.3647
rbf,3,1.5,0.5,loocv,erm,2,0.925,0.93,0.0302,1,8.2812,11.0094,0.0373,0.1853,0.4527
rbf,3,1.5,0.6,loocv,erm,2,0.925,0.91,0.0302,1,6.7945,10.7094,0.044,0.1303,0.5557
rbf,3,1.5,0.7,loocv,erm,2,0.915,0.905,0.04,1,5.9782,10.4253,0.0512,0.1263,0.6054
rbf,3,1.5,0.8,loocv,erm,2,0.935,0.935,0.0498,1,5.1534,10.202,0.0577,0.1197,0.6694
rbf,3,1.5,0.9,loocv,erm,2,0.935,0.94,0.0821,1,4.6097,9.9877,0.0646,0.1278,0.6952
rbf,3,1.5,1,loocv,erm,2,0.905,0.895,0.1353,1,4.0417,9.7902,0.0717,0.1174,0.7434
rbf,3,1.5,0,AICc,avg,2,0.08,0.08,6e-04,1,17.1706,13.4178,0.0101,0.3073,0.0638
rbf,3,1.5,0.05,AICc,avg,2,0.255,0.26,6e-04,1,16.8517,13.316,0.0107,0.2094,0.0695
rbf,3,1.5,0.1,AICc,avg,2,0.635,0.62,9e-04,1,16.4517,13.0783,0.0121,0.2405,0.0807
rbf,3,1.5,0.15,AICc,avg,2,0.785,0.79,9e-04,1,15.9437,12.7534,0.0143,0.1984,0.0951
rbf,3,1.5,0.2,AICc,avg,2,0.835,0.84,0.0025,1,14.9729,12.4466,0.0168,0.184,0.1272
rbf,3,1.5,0.25,AICc,avg,2,0.925,0.905,0.0025,1,14.6502,12.1428,0.0197,0.1994,0.1399
rbf,3,1.5,0.3,AICc,avg,2,0.91,0.91,0.0041,1,13.6499,11.9291,0.0221,0.2006,0.1747
rbf,3,1.5,0.4,AICc,avg,2,0.92,0.92,0.0111,1,11.9011,11.4054,0.0293,0.1878,0.2513
rbf,3,1.5,0.5,AICc,avg,2,0.905,0.915,0.0183,1,10.3845,11.0553,0.0356,0.1865,0.3234
rbf,3,1.5,0.6,AICc,avg,2,0.945,0.945,0.0302,1,9.4203,10.7229,0.0425,0.1852,0.3933
rbf,3,1.5,0.7,AICc,avg,2,0.905,0.91,0.0302,1,8.8623,10.4553,0.0489,0.1992,0.4148
rbf,3,1.5,0.8,AICc,avg,2,0.93,0.935,0.0498,1,7.5034,10.2009,0.0563,0.1957,0.4978
rbf,3,1.5,0.9,AICc,avg,2,0.93,0.94,0.0821,1,6.4617,9.983,0.0636,0.1624,0.597
rbf,3,1.5,1,AICc,avg,2,0.92,0.92,0.0498,1,6.4933,9.7815,0.0703,0.1868,0.58
rbf,3,1.5,0,AICc,exp,2,0.11,0.11,3e-04,1,16.4566,13.3985,0.0104,0.326,0.0529
rbf,3,1.5,0.05,AICc,exp,2,0.245,0.23,3e-04,1,16.5386,13.3141,0.0108,0.3662,0.0555
rbf,3,1.5,0.1,AICc,exp,2,0.58,0.56,3e-04,1,15.8893,13.1057,0.012,0.3466,0.0663
rbf,3,1.5,0.15,AICc,exp,2,0.785,0.77,6e-04,1,15.2279,12.7838,0.0142,0.2916,0.0958
rbf,3,1.5,0.2,AICc,exp,2,0.84,0.835,0.0015,1,14.514,12.4876,0.0166,0.2664,0.1171
rbf,3,1.5,0.25,AICc,exp,2,0.85,0.855,0.0025,1,13.4147,12.1566,0.0198,0.2124,0.1704
rbf,3,1.5,0.3,AICc,exp,2,0.875,0.87,0.0041,1,12.5794,11.8966,0.0228,0.2441,0.2123
rbf,3,1.5,0.4,AICc,exp,2,0.925,0.92,0.0089,1,11.1899,11.417,0.0294,0.1722,0.3308
rbf,3,1.5,0.5,AICc,exp,2,0.915,0.915,0.0183,1,9.8055,11.0394,0.0361,0.1458,0.399
rbf,3,1.5,0.6,AICc,exp,2,0.9,0.905,0.0183,1,8.8302,10.7297,0.0426,0.1629,0.4578
rbf,3,1.5,0.7,AICc,exp,2,0.9,0.91,0.0498,1,7.3097,10.4501,0.0498,0.1237,0.5571
rbf,3,1.5,0.8,AICc,exp,2,0.925,0.925,0.0498,1,6.5768,10.2038,0.0568,0.1224,0.6055
rbf,3,1.5,0.9,AICc,exp,2,0.955,0.955,0.0498,1,6.6192,10.0039,0.0627,0.1386,0.6028
rbf,3,1.5,1,AICc,exp,2,0.955,0.955,0.0821,1,5.7973,9.8019,0.07,0.1328,0.6463
rbf,3,1.5,0,AICc,erm,2,0.09,0.08,6e-04,1,16.49,13.4278,0.0101,0.3114,0.0514
rbf,3,1.5,0.05,AICc,erm,2,0.23,0.24,9e-04,1,16.2738,13.3408,0.0106,0.3074,0.058
rbf,3,1.5,0.1,AICc,erm,2,0.555,0.555,0.0015,1,15.5139,13.0878,0.0122,0.278,0.0816
rbf,3,1.5,0.15,AICc,erm,2,0.78,0.77,9e-04,1,15.3116,12.7525,0.0144,0.2825,0.0958
rbf,3,1.5,0.2,AICc,erm,2,0.81,0.825,0.002,1,14.1515,12.4438,0.017,0.2864,0.1327
rbf,3,1.5,0.25,AICc,erm,2,0.865,0.865,0.0025,1,13.1311,12.1787,0.0197,0.2169,0.1808
rbf,3,1.5,0.3,AICc,erm,2,0.835,0.84,0.0041,1,12.5245,11.8964,0.0228,0.2181,0.2283
rbf,3,1.5,0.4,AICc,erm,2,0.915,0.91,0.0067,1,11.0428,11.4445,0.0291,0.175,0.3115
rbf,3,1.5,0.5,AICc,erm,2,0.895,0.89,0.0111,1,9.435,11.0387,0.0362,0.1724,0.4268
rbf,3,1.5,0.6,AICc,erm,2,0.95,0.945,0.0183,1,8.0246,10.7444,0.0427,0.1396,0.4988
rbf,3,1.5,0.7,AICc,erm,2,0.915,0.905,0.0302,1,7.0768,10.447,0.05,0.1245,0.5896
rbf,3,1.5,0.8,AICc,erm,2,0.955,0.94,0.0498,1,6.1474,10.2072,0.057,0.1207,0.6601
rbf,3,1.5,0.9,AICc,erm,2,0.885,0.885,0.0821,1,5.2379,10.0035,0.0637,0.1708,0.6997
rbf,3,1.5,1,AICc,erm,2,0.93,0.925,0.0498,1,5.2125,9.7932,0.0708,0.131,0.6992
rbf,3,1.5,0,GCVc,avg,2,0.04,0.035,2e-04,1,17.5158,13.3936,0.0102,0.2072,0.0657
rbf,3,1.5,0.05,GCVc,avg,2,0.25,0.21,3e-04,1,17.4072,13.329,0.0106,0.1981,0.0689
rbf,3,1.5,0.1,GCVc,avg,2,0.65,0.63,3e-04,1,17.0378,13.0642,0.0121,0.1928,0.0791
rbf,3,1.5,0.15,GCVc,avg,2,0.815,0.81,9e-04,1,16.4942,12.753,0.0142,0.1991,0.0948
rbf,3,1.5,0.2,GCVc,avg,2,0.83,0.83,9e-04,1,16.0183,12.4349,0.0167,0.1991,0.1084
rbf,3,1.5,0.25,GCVc,avg,2,0.87,0.875,0.0015,1,15.2913,12.1674,0.0193,0.2051,0.1269
rbf,3,1.5,0.3,GCVc,avg,2,0.92,0.92,0.0025,1,14.3781,11.9156,0.0221,0.2059,0.159
rbf,3,1.5,0.4,GCVc,avg,2,0.935,0.935,0.0067,1,13.0963,11.4348,0.0285,0.2113,0.2205
rbf,3,1.5,0.5,GCVc,avg,2,0.92,0.92,0.0111,1,11.3472,11.0734,0.0349,0.1953,0.3092
rbf,3,1.5,0.6,GCVc,avg,2,0.945,0.945,0.0183,1,10.5186,10.7398,0.0416,0.2141,0.3367
rbf,3,1.5,0.7,GCVc,avg,2,0.905,0.915,0.0183,1,9.5272,10.452,0.0486,0.2001,0.4058
rbf,3,1.5,0.8,GCVc,avg,2,0.955,0.955,0.0302,1,8.7863,10.2259,0.0549,0.1992,0.4472
rbf,3,1.5,0.9,GCVc,avg,2,0.935,0.94,0.0498,1,7.8509,9.9734,0.0629,0.2002,0.5143
rbf,3,1.5,1,GCVc,avg,2,0.945,0.95,0.0498,1,7.0339,9.7659,0.0704,0.1986,0.5591
rbf,3,1.5,0,GCVc,exp,2,0.095,0.095,1e-04,1,17.2382,13.3912,0.0103,0.3677,0.0434
rbf,3,1.5,0.05,GCVc,exp,2,0.215,0.19,2e-04,1,16.6545,13.336,0.0106,0.472,0.0582
rbf,3,1.5,0.1,GCVc,exp,2,0.585,0.585,3e-04,1,16.2143,13.0617,0.0123,0.3187,0.0724
rbf,3,1.5,0.15,GCVc,exp,2,0.79,0.8,6e-04,1,15.8949,12.7501,0.0143,0.4164,0.0866
rbf,3,1.5,0.2,GCVc,exp,2,0.815,0.805,6e-04,1,15.0427,12.4522,0.0168,0.3126,0.1231
rbf,3,1.5,0.25,GCVc,exp,2,0.905,0.905,9e-04,1,14.2717,12.1549,0.0196,0.2299,0.1609
rbf,3,1.5,0.3,GCVc,exp,2,0.905,0.92,0.0025,1,13.5743,11.9064,0.0224,0.2056,0.2032
rbf,3,1.5,0.4,GCVc,exp,2,0.96,0.96,0.0067,1,11.9151,11.4292,0.029,0.1703,0.2973
rbf,3,1.5,0.5,GCVc,exp,2,0.925,0.925,0.0067,1,10.8455,11.052,0.0355,0.1513,0.3913
rbf,3,1.5,0.6,GCVc,exp,2,0.93,0.935,0.0111,1,10.1036,10.7243,0.0421,0.1466,0.448
rbf,3,1.5,0.7,GCVc,exp,2,0.93,0.94,0.0183,1,8.4571,10.4402,0.0494,0.1651,0.5308
rbf,3,1.5,0.8,GCVc,exp,2,0.92,0.92,0.0302,1,7.8686,10.2061,0.056,0.1394,0.5676
rbf,3,1.5,0.9,GCVc,exp,2,0.955,0.95,0.0498,1,7.039,9.9884,0.063,0.1248,0.633
rbf,3,1.5,1,GCVc,exp,2,0.935,0.92,0.0498,1,6.4294,9.7983,0.0698,0.1386,0.657
rbf,3,1.5,0,GCVc,erm,2,0.07,0.06,6e-04,1,16.6488,13.4506,0.01,0.3052,0.0555
rbf,3,1.5,0.05,GCVc,erm,2,0.31,0.33,6e-04,1,16.6541,13.3114,0.0107,0.293,0.0602
rbf,3,1.5,0.1,GCVc,erm,2,0.56,0.575,9e-04,1,15.9416,13.0824,0.0121,0.2626,0.076
rbf,3,1.5,0.15,GCVc,erm,2,0.785,0.77,9e-04,1,15.5467,12.7618,0.0143,0.2857,0.0936
rbf,3,1.5,0.2,GCVc,erm,2,0.885,0.875,0.0015,1,14.8634,12.4812,0.0166,0.2518,0.1277
rbf,3,1.5,0.25,GCVc,erm,2,0.92,0.91,0.0025,1,13.4028,12.1527,0.0199,0.2243,0.1882
rbf,3,1.5,0.3,GCVc,erm,2,0.9,0.9,0.0025,1,13.0141,11.898,0.0226,0.2124,0.2247
rbf,3,1.5,0.4,GCVc,erm,2,0.915,0.915,0.0041,1,11.8683,11.4365,0.0289,0.1755,0.3121
rbf,3,1.5,0.5,GCVc,erm,2,0.945,0.945,0.0111,1,9.8706,11.0607,0.0357,0.1508,0.4182
rbf,3,1.5,0.6,GCVc,erm,2,0.93,0.93,0.0111,1,8.7962,10.7263,0.0427,0.1503,0.4927
rbf,3,1.5,0.7,GCVc,erm,2,0.935,0.94,0.0183,1,7.526,10.4546,0.0496,0.1389,0.5414
rbf,3,1.5,0.8,GCVc,erm,2,0.915,0.91,0.0302,1,6.5943,10.1992,0.0569,0.1303,0.6235
rbf,3,1.5,0.9,GCVc,erm,2,0.91,0.91,0.0302,1,5.8689,9.9895,0.0638,0.1227,0.6702
rbf,3,1.5,1,GCVc,erm,2,0.925,0.92,0.0659,1,5.3834,9.7871,0.0709,0.1204,0.7258
rbf,3,1.5,0,gmpml,avg,2,0.07,0.065,6e-04,1,17.2783,13.4065,0.0102,0.2049,0.0641
rbf,3,1.5,0.05,gmpml,avg,2,0.23,0.235,6e-04,1,17.1201,13.2858,0.0108,0.2018,0.069
rbf,3,1.5,0.1,gmpml,avg,2,0.605,0.58,7e-04,1,16.6828,13.0796,0.012,0.1943,0.0811
rbf,3,1.5,0.15,gmpml,avg,2,0.8,0.79,0.0015,1,15.8168,12.7786,0.0141,0.2027,0.1082
rbf,3,1.5,0.2,gmpml,avg,2,0.89,0.89,0.0015,1,15.3674,12.4274,0.0169,0.2073,0.1175
rbf,3,1.5,0.25,gmpml,avg,2,0.885,0.87,0.0025,1,14.5374,12.1653,0.0195,0.2032,0.1446
rbf,3,1.5,0.3,gmpml,avg,2,0.87,0.87,0.0041,1,13.5541,11.8939,0.0226,0.1776,0.1869
rbf,3,1.5,0.4,gmpml,avg,2,0.91,0.91,0.0111,1,11.9366,11.4244,0.0291,0.1815,0.2531
rbf,3,1.5,0.5,gmpml,avg,2,0.915,0.91,0.0183,1,9.8408,11.0365,0.0361,0.1681,0.3684
rbf,3,1.5,0.6,gmpml,avg,2,0.93,0.93,0.0302,1,9.0695,10.7434,0.0422,0.1632,0.4341
rbf,3,1.5,0.7,gmpml,avg,2,0.925,0.925,0.0302,1,7.9695,10.4329,0.0499,0.1652,0.4984
rbf,3,1.5,0.8,gmpml,avg,2,0.885,0.875,0.0498,1,7.2936,10.1932,0.0567,0.1706,0.5542
rbf,3,1.5,0.9,gmpml,avg,2,0.945,0.945,0.0498,1,6.8503,9.9794,0.0634,0.171,0.5577
rbf,3,1.5,1,gmpml,avg,2,0.925,0.92,0.0821,1,5.8127,9.7936,0.0703,0.1502,0.6394
rbf,3,1.5,0,gmpml,exp,2,0.05,0.065,6e-04,1,16.5158,13.4164,0.0102,0.3413,0.0465
rbf,3,1.5,0.05,gmpml,exp,2,0.3,0.28,6e-04,1,16.1509,13.3011,0.0109,0.3654,0.0516
rbf,3,1.5,0.1,gmpml,exp,2,0.58,0.585,0.0015,1,15.2936,13.0731,0.0123,0.3659,0.0696
rbf,3,1.5,0.15,gmpml,exp,2,0.775,0.785,0.0025,1,14.2332,12.7644,0.0145,0.292,0.0995
rbf,3,1.5,0.2,gmpml,exp,2,0.85,0.845,0.0025,1,14.0176,12.4304,0.0172,0.2937,0.1164
rbf,3,1.5,0.25,gmpml,exp,2,0.85,0.86,0.0041,1,12.5062,12.1542,0.0201,0.239,0.1702
rbf,3,1.5,0.3,gmpml,exp,2,0.875,0.875,0.0067,1,12.2959,11.8642,0.0232,0.2653,0.1984
rbf,3,1.5,0.4,gmpml,exp,2,0.93,0.93,0.0111,1,10.2232,11.4014,0.03,0.1656,0.3228
rbf,3,1.5,0.5,gmpml,exp,2,0.915,0.915,0.0183,1,8.7316,11.0242,0.0368,0.153,0.3896
rbf,3,1.5,0.6,gmpml,exp,2,0.915,0.91,0.0302,1,7.7561,10.7094,0.0436,0.134,0.4957
rbf,3,1.5,0.7,gmpml,exp,2,0.905,0.9,0.0302,1,7.1326,10.4251,0.0506,0.1256,0.5437
rbf,3,1.5,0.8,gmpml,exp,2,0.945,0.945,0.0498,1,6.0003,10.1991,0.0573,0.1218,0.6253
rbf,3,1.5,0.9,gmpml,exp,2,0.935,0.935,0.0498,1,5.6211,9.9749,0.0644,0.1232,0.6472
rbf,3,1.5,1,gmpml,exp,2,0.95,0.945,0.0821,1,4.9179,9.7742,0.0717,0.1192,0.7201
rbf,3,1.5,0,gmpml,erm,2,0.04,0.035,9e-04,1,16.317,13.4352,0.0101,0.2809,0.0587
rbf,3,1.5,0.05,gmpml,erm,2,0.25,0.235,9e-04,1,16.2765,13.3188,0.0108,0.2909,0.0582
rbf,3,1.5,0.1,gmpml,erm,2,0.56,0.55,9e-04,1,15.8094,13.0542,0.0123,0.296,0.0738
rbf,3,1.5,0.15,gmpml,erm,2,0.745,0.75,0.0015,1,15.206,12.7399,0.0145,0.3037,0.0965
rbf,3,1.5,0.2,gmpml,erm,2,0.8,0.79,0.0025,1,13.7593,12.4592,0.017,0.245,0.1415
rbf,3,1.5,0.25,gmpml,erm,2,0.89,0.88,0.0041,1,12.2431,12.1577,0.0201,0.2005,0.1963
rbf,3,1.5,0.3,gmpml,erm,2,0.9,0.895,0.0067,1,11.6095,11.8943,0.0231,0.2432,0.2473
rbf,3,1.5,0.4,gmpml,erm,2,0.925,0.925,0.0111,1,9.5007,11.4207,0.0299,0.157,0.3671
rbf,3,1.5,0.5,gmpml,erm,2,0.91,0.92,0.0111,1,8.3006,11.0457,0.0366,0.1238,0.4272
rbf,3,1.5,0.6,gmpml,erm,2,0.915,0.92,0.0302,1,7.2625,10.7354,0.0432,0.1299,0.5199
rbf,3,1.5,0.7,gmpml,erm,2,0.9,0.895,0.0302,1,6.0297,10.4498,0.0505,0.1198,0.5946
rbf,3,1.5,0.8,gmpml,erm,2,0.905,0.91,0.0302,1,5.6952,10.2028,0.0574,0.1173,0.6472
rbf,3,1.5,0.9,gmpml,erm,2,0.925,0.92,0.0498,1,4.7216,9.9734,0.0651,0.1161,0.719
rbf,3,1.5,1,gmpml,erm,2,0.885,0.895,0.0821,1,4.5045,9.7923,0.0714,0.1226,0.7331
rbf,3,1.5,0,loocv,avg,3,0.04,0.045,0.0025,1,31.3304,13.5742,0.0077,0.0988,0.0928
rbf,3,1.5,0.05,loocv,avg,3,0.29,0.325,0.0041,1,29.4151,13.489,0.0083,0.0955,0.1045
rbf,3,1.5,0.1,loocv,avg,3,0.62,0.68,0.0041,1,27.7781,13.1731,0.0099,0.0983,0.1246
rbf,3,1.5,0.15,loocv,avg,3,0.77,0.805,0.0067,1,25.4395,12.8545,0.012,0.0966,0.1568
rbf,3,1.5,0.2,loocv,avg,3,0.895,0.9,0.0067,1,24.3812,12.5436,0.0143,0.0947,0.1966
rbf,3,1.5,0.25,loocv,avg,3,0.9,0.925,0.0089,1,21.6832,12.2264,0.0173,0.0917,0.2439
rbf,3,1.5,0.3,loocv,avg,3,0.89,0.895,0.0111,1,19.4831,11.9254,0.0207,0.0942,0.3064
rbf,3,1.5,0.4,loocv,avg,3,0.905,0.91,0.0147,1,17.6906,11.4588,0.0268,0.0931,0.3789
rbf,3,1.5,0.5,loocv,avg,3,0.92,0.92,0.0183,1,14.283,11.0748,0.0337,0.0859,0.497
rbf,3,1.5,0.6,loocv,avg,3,0.88,0.885,0.0302,1,13.8393,10.7635,0.0397,0.0917,0.5396
rbf,3,1.5,0.7,loocv,avg,3,0.94,0.95,0.0302,1,11.7637,10.4615,0.0472,0.0907,0.6247
rbf,3,1.5,0.8,loocv,avg,3,0.92,0.92,0.0498,1,11.394,10.2153,0.0537,0.0951,0.6671
rbf,3,1.5,0.9,loocv,avg,3,0.95,0.945,0.0821,1,8.5904,9.9716,0.0625,0.0957,0.74
rbf,3,1.5,1,loocv,avg,3,0.94,0.945,0.0821,1,8.4618,9.7882,0.0686,0.1057,0.7473
rbf,3,1.5,0,loocv,exp,3,0.05,0.055,0.0015,1,21.3504,13.6374,0.0086,0.0425,0.2233
rbf,3,1.5,0.05,loocv,exp,3,0.225,0.255,0.0015,1,20.9379,13.5102,0.0092,0.0437,0.2286
rbf,3,1.5,0.1,loocv,exp,3,0.615,0.65,0.0025,1,20.4765,13.2404,0.0106,0.0486,0.2453
rbf,3,1.5,0.15,loocv,exp,3,0.79,0.805,0.0041,1,18.9224,12.8828,0.0129,0.0505,0.2892
rbf,3,1.5,0.2,loocv,exp,3,0.89,0.9,0.0041,1,18.4954,12.5511,0.0153,0.0579,0.3131
rbf,3,1.5,0.25,loocv,exp,3,0.91,0.93,0.0067,1,16.7072,12.2493,0.0182,0.0563,0.372
rbf,3,1.5,0.3,loocv,exp,3,0.9,0.915,0.0111,1,16.2581,11.9489,0.0213,0.059,0.4171
rbf,3,1.5,0.4,loocv,exp,3,0.93,0.94,0.0183,1,14.153,11.4839,0.0276,0.0611,0.5193
rbf,3,1.5,0.5,loocv,exp,3,0.91,0.92,0.0183,1,13.3181,11.0875,0.0339,0.0707,0.5605
rbf,3,1.5,0.6,loocv,exp,3,0.945,0.94,0.0302,1,11.0208,10.7496,0.0412,0.0741,0.6392
rbf,3,1.5,0.7,loocv,exp,3,0.915,0.92,0.0498,1,9.3586,10.462,0.0484,0.0775,0.7025
rbf,3,1.5,0.8,loocv,exp,3,0.92,0.91,0.0498,1,8.9853,10.2288,0.0548,0.0826,0.755
rbf,3,1.5,0.9,loocv,exp,3,0.94,0.95,0.0659,1,8.4246,9.9921,0.062,0.0877,0.7729
rbf,3,1.5,1,loocv,exp,3,0.915,0.91,0.0498,1,8.0417,9.795,0.0687,0.0966,0.777
rbf,3,1.5,0,loocv,erm,3,0.045,0.055,0.0015,1,22.251,13.6241,0.0085,0.0494,0.2173
rbf,3,1.5,0.05,loocv,erm,3,0.205,0.25,0.0015,1,21.8479,13.5119,0.0091,0.0477,0.2348
rbf,3,1.5,0.1,loocv,erm,3,0.6,0.625,0.0025,1,20.4564,13.2601,0.0105,0.0487,0.2839
rbf,3,1.5,0.15,loocv,erm,3,0.78,0.785,0.0025,1,18.1956,12.9143,0.0128,0.0477,0.3462
rbf,3,1.5,0.2,loocv,erm,3,0.85,0.85,0.0041,1,18.2293,12.5697,0.0152,0.0536,0.3655
rbf,3,1.5,0.25,loocv,erm,3,0.93,0.935,0.0067,1,16.5264,12.2426,0.0183,0.0522,0.4694
rbf,3,1.5,0.3,loocv,erm,3,0.91,0.91,0.0067,1,15.9739,11.9695,0.0212,0.0556,0.4748
rbf,3,1.5,0.4,loocv,erm,3,0.925,0.935,0.0111,1,14.0423,11.4962,0.0274,0.0601,0.5789
rbf,3,1.5,0.5,loocv,erm,3,0.95,0.95,0.0111,1,11.1898,11.0965,0.0346,0.0605,0.6693
rbf,3,1.5,0.6,loocv,erm,3,0.94,0.945,0.0183,1,11.0029,10.7572,0.0411,0.0698,0.6994
rbf,3,1.5,0.7,loocv,erm,3,0.915,0.925,0.0302,1,8.772,10.4674,0.0487,0.0698,0.7872
rbf,3,1.5,0.8,loocv,erm,3,0.905,0.91,0.0302,1,8.1645,10.229,0.0552,0.0794,0.7874
rbf,3,1.5,0.9,loocv,erm,3,0.925,0.925,0.0302,1,7.9995,10.0127,0.0617,0.0848,0.8086
rbf,3,1.5,1,loocv,erm,3,0.95,0.95,0.0498,1,7.5846,9.8067,0.0687,0.0957,0.8138
rbf,3,1.5,0,AICc,avg,3,0.06,0.03,0.0067,1,23.7889,13.5298,0.0088,0.0899,0.1204
rbf,3,1.5,0.05,AICc,avg,3,0.27,0.24,0.0067,1,23.4096,13.4306,0.0093,0.0872,0.1258
rbf,3,1.5,0.1,AICc,avg,3,0.645,0.62,0.0067,1,22.6879,13.1603,0.0107,0.0885,0.1518
rbf,3,1.5,0.15,AICc,avg,3,0.79,0.79,0.0067,1,21.8013,12.852,0.0126,0.0881,0.178
rbf,3,1.5,0.2,AICc,avg,3,0.875,0.885,0.0111,1,20.1493,12.4983,0.0154,0.0863,0.2246
rbf,3,1.5,0.25,AICc,avg,3,0.875,0.89,0.0111,1,18.857,12.198,0.0182,0.086,0.2673
rbf,3,1.5,0.3,AICc,avg,3,0.905,0.91,0.0111,1,17.1331,11.9379,0.0211,0.0806,0.3246
rbf,3,1.5,0.4,AICc,avg,3,0.895,0.91,0.0183,1,15.8417,11.4523,0.0274,0.0851,0.3993
rbf,3,1.5,0.5,AICc,avg,3,0.93,0.935,0.0302,1,13.6951,11.0795,0.0339,0.0844,0.5101
rbf,3,1.5,0.6,AICc,avg,3,0.925,0.925,0.0302,1,12.3172,10.7461,0.0407,0.084,0.5904
rbf,3,1.5,0.7,AICc,avg,3,0.93,0.93,0.0302,1,11.6847,10.478,0.0468,0.0934,0.592
rbf,3,1.5,0.8,AICc,avg,3,0.95,0.955,0.0498,1,9.8566,10.1995,0.055,0.0919,0.6945
