V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
rbf,3,1.5,0.3,GCVc,exp,4,0.875,0.875,0.0041,1,25.3385,11.9865,0.0187,0.0838,0.313
rbf,3,1.5,0.4,GCVc,exp,4,0.915,0.91,0.0067,1,23.8937,11.5234,0.0241,0.0973,0.3667
rbf,3,1.5,0.5,GCVc,exp,4,0.905,0.915,0.0067,1,23.4544,11.1345,0.0296,0.0901,0.4287
rbf,3,1.5,0.6,GCVc,exp,4,0.895,0.91,0.0111,1,21.6076,10.7871,0.0359,0.1019,0.4643
rbf,3,1.5,0.7,GCVc,exp,4,0.92,0.91,0.0183,1,18.3514,10.494,0.0433,0.1022,0.5389
rbf,3,1.5,0.8,GCVc,exp,4,0.925,0.925,0.0183,1,17.7733,10.2497,0.0495,0.1038,0.5833
rbf,3,1.5,0.9,GCVc,exp,4,0.925,0.925,0.0302,1,18.6563,10.0485,0.0541,0.1094,0.5952
rbf,3,1.5,1,GCVc,exp,4,0.95,0.945,0.0302,1,18.6144,9.8654,0.0592,0.1201,0.5941
rbf,3,1.5,0,GCVc,erm,4,0.04,0.05,0.0015,1,22.5727,13.6353,0.0085,0.0655,0.1797
rbf,3,1.5,0.05,GCVc,erm,4,0.25,0.27,0.0025,1,22.5358,13.5235,0.0089,0.0676,0.1924
rbf,3,1.5,0.1,GCVc,erm,4,0.605,0.64,0.0025,1,23.1873,13.2505,0.0102,0.0784,0.2074
rbf,3,1.5,0.15,GCVc,erm,4,0.8,0.805,0.0025,1,23.3482,12.9125,0.012,0.0796,0.2362
rbf,3,1.5,0.2,GCVc,erm,4,0.885,0.895,0.0025,1,24.7061,12.5761,0.014,0.0847,0.2702
rbf,3,1.5,0.25,GCVc,erm,4,0.875,0.865,0.0025,1,27.4621,12.3091,0.0155,0.1058,0.2591
rbf,3,1.5,0.3,GCVc,erm,4,0.895,0.885,0.0041,1,25.2453,12.0222,0.0185,0.1004,0.3218
rbf,3,1.5,0.4,GCVc,erm,4,0.95,0.935,0.0067,1,21.9488,11.5194,0.0248,0.0854,0.4175
rbf,3,1.5,0.5,GCVc,erm,4,0.945,0.94,0.0067,1,23.5842,11.1437,0.0295,0.0989,0.462
rbf,3,1.5,0.6,GCVc,erm,4,0.905,0.895,0.0111,1,20.7916,10.8184,0.0359,0.3638,0.5134
rbf,3,1.5,0.7,GCVc,erm,4,0.92,0.92,0.0111,1,20.4111,10.5379,0.0414,0.1101,0.5077
rbf,3,1.5,0.8,GCVc,erm,4,0.92,0.925,0.0183,1,18.002,10.2991,0.0483,0.1035,0.6073
rbf,3,1.5,0.9,GCVc,erm,4,0.93,0.92,0.0183,1,15.4908,10.0311,0.0566,0.1063,0.6616
rbf,3,1.5,1,GCVc,erm,4,0.93,0.905,0.0302,1,16.3027,9.8613,0.0614,0.1158,0.6757
rbf,3,1.5,0,gmpml,avg,4,0.06,0.06,9e-04,1,45.2898,13.4627,0.0064,0.1447,0.078
rbf,3,1.5,0.05,gmpml,avg,4,0.205,0.23,9e-04,1,44.4059,13.3705,0.0069,0.1301,0.0812
rbf,3,1.5,0.1,gmpml,avg,4,0.63,0.685,9e-04,1,43.444,13.1405,0.0079,0.1352,0.093
rbf,3,1.5,0.15,gmpml,avg,4,0.78,0.8,0.0025,1,38.9973,12.862,0.0098,0.133,0.1193
rbf,3,1.5,0.2,gmpml,avg,4,0.87,0.885,0.0025,1,34.4997,12.5339,0.0124,0.1192,0.1584
rbf,3,1.5,0.25,gmpml,avg,4,0.905,0.91,0.0041,1,30.6412,12.2493,0.0152,0.1239,0.1955
rbf,3,1.5,0.3,gmpml,avg,4,0.89,0.89,0.0041,1,29.272,11.9694,0.0178,0.1259,0.2204
rbf,3,1.5,0.4,gmpml,avg,4,0.945,0.945,0.0111,1,22.6971,11.4838,0.0249,0.1117,0.3494
rbf,3,1.5,0.5,gmpml,avg,4,0.935,0.945,0.0111,1,20.4718,11.0769,0.0313,0.1292,0.4039
rbf,3,1.5,0.6,gmpml,avg,4,0.965,0.96,0.0183,1,17.1333,10.7728,0.038,0.1237,0.4801
rbf,3,1.5,0.7,gmpml,avg,4,0.94,0.94,0.0302,1,14.2424,10.4814,0.0454,0.1279,0.5248
rbf,3,1.5,0.8,gmpml,avg,4,0.905,0.915,0.0302,1,13.414,10.2384,0.0519,0.1183,0.5829
rbf,3,1.5,0.9,gmpml,avg,4,0.95,0.94,0.0498,1,11.0589,10.0156,0.0595,0.1165,0.6414
rbf,3,1.5,1,gmpml,avg,4,0.91,0.91,0.0498,1,10.7559,9.7962,0.0666,0.1287,0.6563
rbf,3,1.5,0,gmpml,exp,4,0.02,0.04,9e-04,1,23.6346,13.6409,0.0083,0.0518,0.1888
rbf,3,1.5,0.05,gmpml,exp,4,0.265,0.285,0.0015,1,24.0812,13.5231,0.0088,0.0542,0.1893
rbf,3,1.5,0.1,gmpml,exp,4,0.66,0.71,0.0015,1,24.4686,13.2458,0.01,0.0628,0.2001
rbf,3,1.5,0.15,gmpml,exp,4,0.83,0.855,0.0025,1,23.0019,12.8777,0.0123,0.0658,0.2233
rbf,3,1.5,0.2,gmpml,exp,4,0.88,0.9,0.0025,1,22.0642,12.5596,0.0146,0.0686,0.2595
rbf,3,1.5,0.25,gmpml,exp,4,0.935,0.935,0.0041,1,21.5988,12.2642,0.017,0.0724,0.2946
rbf,3,1.5,0.3,gmpml,exp,4,0.91,0.92,0.0041,1,21.0592,11.9655,0.0199,0.081,0.3066
rbf,3,1.5,0.4,gmpml,exp,4,0.955,0.96,0.0067,1,20.0617,11.5119,0.0253,0.0832,0.3944
rbf,3,1.5,0.5,gmpml,exp,4,0.915,0.92,0.0111,1,17.3775,11.0897,0.0323,0.0847,0.4926
rbf,3,1.5,0.6,gmpml,exp,4,0.915,0.92,0.0183,1,14.4406,10.7641,0.0393,0.0905,0.5465
rbf,3,1.5,0.7,gmpml,exp,4,0.92,0.935,0.0302,1,13.6621,10.4725,0.046,0.0958,0.5924
rbf,3,1.5,0.8,gmpml,exp,4,0.925,0.915,0.0302,1,10.9034,10.2456,0.0531,0.0955,0.649
rbf,3,1.5,0.9,gmpml,exp,4,0.935,0.94,0.0498,1,10.5773,10.0151,0.06,0.1017,0.6935
rbf,3,1.5,1,gmpml,exp,4,0.915,0.915,0.0498,1,9.3438,9.8288,0.0667,0.1079,0.7128
rbf,3,1.5,0,gmpml,erm,4,0.035,0.06,9e-04,1,27.6023,13.5848,0.0081,0.065,0.1802
rbf,3,1.5,0.05,gmpml,erm,4,0.26,0.255,9e-04,1,27.0595,13.507,0.0085,0.0704,0.1939
rbf,3,1.5,0.1,gmpml,erm,4,0.675,0.705,0.0015,1,27.552,13.238,0.0096,0.0758,0.1946
rbf,3,1.5,0.15,gmpml,erm,4,0.805,0.835,0.0015,1,26.3994,12.881,0.0117,0.0799,0.2295
rbf,3,1.5,0.2,gmpml,erm,4,0.86,0.865,0.0025,1,25.4693,12.5744,0.0139,0.0791,0.2782
rbf,3,1.5,0.25,gmpml,erm,4,0.89,0.885,0.0025,1,25.1007,12.2875,0.0161,0.0838,0.3003
rbf,3,1.5,0.3,gmpml,erm,4,0.92,0.935,0.0041,1,21.986,12.0124,0.0193,0.0835,0.3529
rbf,3,1.5,0.4,gmpml,erm,4,0.93,0.92,0.0067,1,19.4233,11.5368,0.0253,0.0846,0.4244
rbf,3,1.5,0.5,gmpml,erm,4,0.93,0.925,0.0111,1,16.5464,11.1416,0.0319,0.0879,0.4948
rbf,3,1.5,0.6,gmpml,erm,4,0.905,0.89,0.0111,1,15.3511,10.7957,0.0386,0.0922,0.5549
rbf,3,1.5,0.7,gmpml,erm,4,0.905,0.91,0.0183,1,12.8171,10.5037,0.0457,0.0966,0.5986
rbf,3,1.5,0.8,gmpml,erm,4,0.94,0.94,0.0243,1,11.3891,10.2373,0.053,0.101,0.6336
rbf,3,1.5,0.9,gmpml,erm,4,0.93,0.92,0.0498,1,9.8048,10.0252,0.0601,0.1049,0.6852
rbf,3,1.5,1,gmpml,erm,4,0.94,0.94,0.0821,1,8.4167,9.8097,0.068,0.1096,0.7369
rbf,3,1.5,0,loocv,avg,4,0.03,0.035,0.0015,1,39.0269,13.5245,0.007,0.1243,0.0857
rbf,3,1.5,0.05,loocv,avg,4,0.235,0.3,0.0025,1,38.3908,13.4049,0.0075,0.1306,0.0902
rbf,3,1.5,0.1,loocv,avg,4,0.555,0.585,0.0025,1,36.0632,13.1527,0.0089,0.1352,0.1004
rbf,3,1.5,0.15,loocv,avg,4,0.795,0.8,0.0041,1,30.1518,12.8318,0.0114,0.1571,0.133
rbf,3,1.5,0.2,loocv,avg,4,0.855,0.87,0.0067,1,26.4784,12.5388,0.0139,0.1117,0.1975
rbf,3,1.5,0.25,loocv,avg,4,0.9,0.915,0.0067,1,23.1406,12.215,0.0171,0.1272,0.2088
rbf,3,1.5,0.3,loocv,avg,4,0.89,0.895,0.0111,1,20.7798,11.9485,0.0202,0.1194,0.2763
rbf,3,1.5,0.4,loocv,avg,4,0.915,0.915,0.0183,1,16.0036,11.4671,0.0272,0.1086,0.3983
rbf,3,1.5,0.5,loocv,avg,4,0.93,0.94,0.0302,1,14.1668,11.0724,0.0339,0.1152,0.4777
rbf,3,1.5,0.6,loocv,avg,4,0.925,0.93,0.0302,1,10.9823,10.7425,0.0414,0.1114,0.5629
rbf,3,1.5,0.7,loocv,avg,4,0.905,0.905,0.0498,1,10.5248,10.4564,0.048,0.1066,0.6292
rbf,3,1.5,0.8,loocv,avg,4,0.915,0.905,0.0821,1,8.7915,10.2275,0.0549,0.1252,0.6805
rbf,3,1.5,0.9,loocv,avg,4,0.95,0.955,0.0821,1,8.9799,10.0074,0.0613,0.1098,0.6987
rbf,3,1.5,1,loocv,avg,4,0.935,0.94,0.0821,1,7.2034,9.79,0.0695,0.1067,0.7611
rbf,3,1.5,0,loocv,exp,4,0.025,0.045,0.0015,1,21.5521,13.6431,0.0085,0.0537,0.1951
rbf,3,1.5,0.05,loocv,exp,4,0.255,0.275,0.0025,1,21.5416,13.5092,0.0091,0.058,0.1971
rbf,3,1.5,0.1,loocv,exp,4,0.695,0.695,0.0025,1,19.8949,13.2264,0.0107,0.062,0.2263
rbf,3,1.5,0.15,loocv,exp,4,0.835,0.855,0.0041,1,19.1435,12.9004,0.0128,0.0625,0.2523
rbf,3,1.5,0.2,loocv,exp,4,0.89,0.885,0.0067,1,18.3058,12.5544,0.0153,0.0692,0.2803
rbf,3,1.5,0.25,loocv,exp,4,0.88,0.885,0.0067,1,17.128,12.2424,0.0182,0.0632,0.3423
rbf,3,1.5,0.3,loocv,exp,4,0.93,0.935,0.0111,1,16.5149,11.9477,0.0212,0.0749,0.3671
rbf,3,1.5,0.4,loocv,exp,4,0.905,0.92,0.0111,1,15.6222,11.4912,0.027,0.0803,0.4381
rbf,3,1.5,0.5,loocv,exp,4,0.96,0.96,0.0183,1,13.1295,11.0918,0.034,0.0782,0.545
rbf,3,1.5,0.6,loocv,exp,4,0.915,0.93,0.0302,1,10.6885,10.7394,0.0416,0.0806,0.6186
rbf,3,1.5,0.7,loocv,exp,4,0.945,0.95,0.0302,1,11.3171,10.4909,0.0469,0.095,0.6093
rbf,3,1.5,0.8,loocv,exp,4,0.91,0.915,0.0498,1,7.8953,10.2132,0.0558,0.0884,0.7339
rbf,3,1.5,0.9,loocv,exp,4,0.92,0.925,0.0821,1,7.769,10.0144,0.0618,0.1008,0.7327
rbf,3,1.5,1,loocv,exp,4,0.915,0.915,0.0821,1,7.7684,9.7944,0.069,0.1035,0.7542
rbf,3,1.5,0,loocv,erm,4,0.035,0.04,0.0015,1,24.5047,13.637,0.0082,0.0659,0.1836
rbf,3,1.5,0.05,loocv,erm,4,0.275,0.305,0.0015,1,22.886,13.505,0.009,0.0634,0.1999
rbf,3,1.5,0.1,loocv,erm,4,0.7,0.72,0.0025,1,22.0228,13.24,0.0104,0.0655,0.2314
rbf,3,1.5,0.15,loocv,erm,4,0.775,0.785,0.0041,1,20.2572,12.912,0.0125,0.0675,0.2763
rbf,3,1.5,0.2,loocv,erm,4,0.88,0.885,0.0041,1,19.8445,12.5693,0.0149,0.0744,0.3042
rbf,3,1.5,0.25,loocv,erm,4,0.865,0.865,0.0067,1,18.176,12.2779,0.0177,0.0755,0.3823
rbf,3,1.5,0.3,loocv,erm,4,0.895,0.92,0.0067,1,16.8377,11.9819,0.0209,0.0747,0.3955
rbf,3,1.5,0.4,loocv,erm,4,0.91,0.915,0.0111,1,14.5576,11.495,0.0273,0.0786,0.5084
rbf,3,1.5,0.5,loocv,erm,4,0.935,0.925,0.0183,1,13.3154,11.1145,0.0335,0.0839,0.5401
rbf,3,1.5,0.6,loocv,erm,4,0.925,0.93,0.0183,1,11.1295,10.7823,0.0406,0.0845,0.6235
rbf,3,1.5,0.7,loocv,erm,4,0.92,0.91,0.0183,1,10.4499,10.4891,0.0473,0.0982,0.6304
rbf,3,1.5,0.8,loocv,erm,4,0.92,0.935,0.0302,1,8.0329,10.2286,0.0553,0.0917,0.7085
rbf,3,1.5,0.9,loocv,erm,4,0.92,0.925,0.0498,1,7.1027,9.9975,0.0627,0.0937,0.7595
rbf,3,1.5,1,loocv,erm,4,0.94,0.945,0.0498,1,7.7881,9.8116,0.0684,0.1126,0.726
rbf,3,1.5,0,AIC,avg,5,0.005,0.01,0,1,90.686,13.1271,0.0012,0.1148,0.0102
rbf,3,1.5,0.05,AIC,avg,5,0.07,0.02,0,1,89.5082,13.0874,0.0014,0.1181,0.0116
rbf,3,1.5,0.1,AIC,avg,5,0.385,0.09,0,1,88.7003,12.8802,0.0016,0.118,0.0144
rbf,3,1.5,0.15,AIC,avg,5,0.675,0.25,0,1,88.4262,12.5848,0.002,0.1188,0.0169
rbf,3,1.5,0.2,AIC,avg,5,0.75,0.395,0,1,87.9214,12.268,0.0023,0.1259,0.0193
rbf,3,1.5,0.25,AIC,avg,5,0.83,0.41,0,1,87.919,11.9808,0.0027,0.1356,0.0201
rbf,3,1.5,0.3,AIC,avg,5,0.815,0.41025641025641,0,1,88.4158,11.6275,0.003,0.142,0.0211
rbf,3,1.5,0.4,AIC,avg,5,0.79,0.448453608247423,0,1,89.3145,11.0931,0.0034,0.1617,0.0212
rbf,3,1.5,0.5,AIC,avg,5,0.745,0.423076923076923,0,1,90.5631,10.6957,0.0037,0.1813,0.0199
rbf,3,1.5,0.6,AIC,avg,5,0.68,0.411111111111111,0,1,90.5917,10.2927,0.0042,0.1987,0.0207
rbf,3,1.5,0.7,AIC,avg,5,0.66,0.421052631578947,0,1,91.053,9.964,0.0045,0.2225,0.0206
rbf,3,1.5,0.8,AIC,avg,5,0.68,0.462962962962963,0,1,90.6723,9.7929,0.0054,0.2531,0.0213
rbf,3,1.5,0.9,AIC,avg,5,0.535,0.456375838926175,0,1,91.6405,9.4287,0.0054,0.2822,0.0187
rbf,3,1.5,1,AIC,avg,5,0.545,0.476510067114094,0,1,91.3599,9.2151,0.0061,0.3013,0.0204
rbf,3,1.5,0,AIC,exp,5,0.025,0.04,0,1,47.7256,13.5258,0.0059,0.0432,0.1581
rbf,3,1.5,0.05,AIC,exp,5,0.21,0.2,0,1,51.1792,13.405,0.0059,0.042,0.1603
rbf,3,1.5,0.1,AIC,exp,5,0.605,0.52,0,1,55.9467,13.1239,0.0061,0.0503,0.1584
rbf,3,1.5,0.15,AIC,exp,5,0.765,0.615,0,1,63.3263,12.8003,0.0059,0.0593,0.136
rbf,3,1.5,0.2,AIC,exp,5,0.87,0.64,0,1,69.1296,12.4054,0.006,0.0685,0.1373
rbf,3,1.5,0.25,AIC,exp,5,0.88,0.635,0,1,74.5031,12.0938,0.0057,0.0752,0.1145
rbf,3,1.5,0.3,AIC,exp,5,0.855,0.545,0,1,77.5924,11.7927,0.0059,0.0861,0.1162
rbf,3,1.5,0.4,AIC,exp,5,0.88,0.57,0,1,77.3783,11.3032,0.0076,0.0912,0.1335
rbf,3,1.5,0.5,AIC,exp,5,0.905,0.552763819095477,0,1,79.1597,10.8903,0.0084,0.0969,0.138
rbf,3,1.5,0.6,AIC,exp,5,0.86,0.566326530612245,0,1,81.194,10.5197,0.0092,0.0965,0.1365
rbf,3,1.5,0.7,AIC,exp,5,0.83,0.59375,0,1,82.5907,10.2056,0.0097,0.1179,0.1252
rbf,3,1.5,0.8,AIC,exp,5,0.82,0.46031746031746,0,1,84.251,9.93,0.01,0.1296,0.1159
rbf,3,1.5,0.9,AIC,exp,5,0.79,0.463276836158192,0,1,85.9676,9.6969,0.01,0.1327,0.1114
rbf,3,1.5,1,AIC,exp,5,0.78,0.520231213872832,0,1,85.7583,9.4706,0.0114,0.1345,0.1231
rbf,3,1.5,0,AIC,erm,5,0.02,0.035,0,1,49.9703,13.5714,0.0056,0.047,0.1504
rbf,3,1.5,0.05,AIC,erm,5,0.205,0.2,0,1,52.0529,13.4332,0.0057,0.0502,0.1509
rbf,3,1.5,0.1,AIC,erm,5,0.585,0.5,0,1,56.7747,13.1427,0.0059,0.0585,0.1428
rbf,3,1.5,0.15,AIC,erm,5,0.76,0.61,0,1,58.1896,12.8194,0.0067,0.0644,0.163
rbf,3,1.5,0.2,AIC,erm,5,0.85,0.65,0,1,64.0745,12.4188,0.0068,0.0725,0.157
rbf,3,1.5,0.25,AIC,erm,5,0.84,0.64,0,1,62.9699,12.1176,0.0083,0.0776,0.1924
rbf,3,1.5,0.3,AIC,erm,5,0.84,0.655,0,1,60.7181,11.7716,0.0101,0.0795,0.2428
rbf,3,1.5,0.4,AIC,erm,5,0.855,0.603015075376884,0,1,62.7994,11.3259,0.012,0.0862,0.2509
rbf,3,1.5,0.5,AIC,erm,5,0.825,0.671717171717172,0,1,57.2412,10.8882,0.0169,0.0943,0.317
rbf,3,1.5,0.6,AIC,erm,5,0.81,0.639175257731959,0,1,56.1636,10.5619,0.0206,0.1009,0.3562
rbf,3,1.5,0.7,AIC,erm,5,0.795,0.630769230769231,0,1,57.0347,10.2503,0.0232,0.1111,0.3602
rbf,3,1.5,0.8,AIC,erm,5,0.845,0.626943005181347,0,1,55.382,9.9919,0.0273,0.1187,0.3892
rbf,3,1.5,0.9,AIC,erm,5,0.79,0.594736842105263,0,1,56.8787,9.7129,0.0294,0.1303,0.3828
rbf,3,1.5,1,AIC,erm,5,0.82,0.666666666666667,0,1,50.9676,9.5366,0.0373,0.1321,0.464
rbf,3,1.5,0,BIC,avg,5,0,0,0,1,97.8016,12.3427,3e-04,0.1004,0.0025
rbf,3,1.5,0.05,BIC,avg,5,0.015,0,0,1,97.9525,12.2709,3e-04,0.1035,0.0023
rbf,3,1.5,0.1,BIC,avg,5,0.12,0,0,1,98.1262,12.1443,3e-04,0.0998,0.0025
rbf,3,1.5,0.15,BIC,avg,5,0.15,0,0,1,98.4925,11.6962,2e-04,0.0997,0.0024
rbf,3,1.5,0.2,BIC,avg,5,0.185,0,0,1,98.7483,11.4018,2e-04,0.0976,0.0024
rbf,3,1.5,0.25,BIC,avg,5,0.145,0,0,1,98.8444,10.9737,2e-04,0.1001,0.0025
rbf,3,1.5,0.3,BIC,avg,5,0.085,0,0,1,99.1009,10.5872,2e-04,0.0924,0.0025
rbf,3,1.5,0.4,BIC,avg,5,0.06,0,0,1,99.2221,9.8961,2e-04,0.0999,0.0026
rbf,3,1.5,0.5,BIC,avg,5,0.01,0,0,1,99.3181,9.3536,3e-04,0.1032,0.0028
rbf,3,1.5,0.6,BIC,avg,5,0,0,0,1,99.4216,9.0136,3e-04,0.1025,0.0028
rbf,3,1.5,0.7,BIC,avg,5,0.005,0,0,1,99.4308,8.771,3e-04,0.1129,0.0028
rbf,3,1.5,0.8,BIC,avg,5,0,0,0,1,99.456,7.8215,3e-04,0.123,0.0028
rbf,3,1.5,0.9,BIC,avg,5,0.005,0,0,1,99.465,7.9435,4e-04,0.1257,0.003
rbf,3,1.5,1,BIC,avg,5,0.005,0,0,1,99.4058,11.0758,4e-04,0.132,0.0031
rbf,3,1.5,0,BIC,exp,5,0.025,0.015,6e-04,1,51.6213,13.4779,0.0054,0.0397,0.1581
rbf,3,1.5,0.05,BIC,exp,5,0.205,0.125,9e-04,1,49.9851,13.3613,0.006,0.041,0.1708
rbf,3,1.5,0.1,BIC,exp,5,0.545,0.311557788944724,0,1,58.5254,12.989,0.0056,0.0439,0.1541
rbf,3,1.5,0.15,BIC,exp,5,0.635,0.297435897435897,0,1,67.8549,12.6169,0.0052,0.0473,0.1325
rbf,3,1.5,0.2,BIC,exp,5,0.72,0.268421052631579,0,1,75.2881,12.1517,0.0048,0.0479,0.1186
rbf,3,1.5,0.25,BIC,exp,5,0.72,0.291891891891892,0,1,77.6551,11.8105,0.0051,0.0515,0.1252
rbf,3,1.5,0.3,BIC,exp,5,0.605,0.236363636363636,0,1,87.1747,11.4398,0.0033,0.0514,0.0722
rbf,3,1.5,0.4,BIC,exp,5,0.57,0.261437908496732,0,1,87.8202,10.859,0.0041,0.0547,0.0893
rbf,3,1.5,0.5,BIC,exp,5,0.51,0.246268656716418,0,1,87.9815,10.489,0.0049,0.0556,0.096
rbf,3,1.5,0.6,BIC,exp,5,0.425,0.311320754716981,0,1,87.8756,10.0917,0.006,0.0566,0.111
rbf,3,1.5,0.7,BIC,exp,5,0.345,0.259615384615385,0,1,89.3732,9.8092,0.006,0.0677,0.0924
rbf,3,1.5,0.8,BIC,exp,5,0.37,0.21875,0,1,91.619,9.5134,0.0055,0.07,0.0867
rbf,3,1.5,0.9,BIC,exp,5,0.38,0.265957446808511,0,1,92.8499,9.3141,0.0051,0.0767,0.0675
rbf,3,1.5,1,BIC,exp,5,0.26,0.191780821917808,0,1,96.063,8.8887,0.0032,0.0825,0.0399
rbf,3,1.5,0,BIC,erm,5,0.025,0.02,3e-04,1,53.4464,13.5177,0.0052,0.0448,0.1544
rbf,3,1.5,0.05,BIC,erm,5,0.21,0.13,2e-04,1,53.6302,13.391,0.0055,0.0472,0.1507
rbf,3,1.5,0.1,BIC,erm,5,0.56,0.285,0,1,57.2353,13.0608,0.0059,0.0476,0.1717
rbf,3,1.5,0.15,BIC,erm,5,0.68,0.373737373737374,0,1,57.3417,12.6978,0.0069,0.0466,0.2189
rbf,3,1.5,0.2,BIC,erm,5,0.765,0.441025641025641,0,1,61.3135,12.3003,0.0074,0.0514,0.2156
rbf,3,1.5,0.25,BIC,erm,5,0.765,0.451612903225806,0,1,64.3201,11.9345,0.0079,0.051,0.2289
rbf,3,1.5,0.3,BIC,erm,5,0.615,0.395604395604396,0,1,64.8329,11.5363,0.0091,0.0531,0.2462
rbf,3,1.5,0.4,BIC,erm,5,0.62,0.433734939759036,0,1,66.4258,11.0781,0.011,0.0559,0.2685
rbf,3,1.5,0.5,BIC,erm,5,0.6,0.540540540540541,0,1,64.5472,10.7368,0.0141,0.0616,0.3153
rbf,3,1.5,0.6,BIC,erm,5,0.56,0.52112676056338,0,1,60.6826,10.3613,0.0187,0.063,0.3706
rbf,3,1.5,0.7,BIC,erm,5,0.48,0.515151515151515,0,1,61.7658,10.0249,0.0206,0.0718,0.367
rbf,3,1.5,0.8,BIC,erm,5,0.55,0.669291338582677,0,1,58.2448,9.8922,0.0257,0.0785,0.4088
rbf,3,1.5,0.9,BIC,erm,5,0.555,0.666666666666667,0.0183,1,48.5278,9.6668,0.0357,0.0788,0.5194
rbf,3,1.5,1,BIC,erm,5,0.5,0.653225806451613,0,1,54.7555,9.5245,0.0342,0.0908,0.4451
rbf,3,1.5,0,GCV,avg,5,0.05,0.055,0.0025,1,38.8501,13.5431,0.007,0.1,0.0846
rbf,3,1.5,0.05,GCV,avg,5,0.23,0.25,0.0025,1,38.6154,13.4372,0.0074,0.1008,0.0898
rbf,3,1.5,0.1,GCV,avg,5,0.635,0.67,0.0025,1,38.9107,13.1834,0.0084,0.1031,0.0983
rbf,3,1.5,0.15,GCV,avg,5,0.77,0.8,0.0025,1,37.9734,12.8305,0.0101,0.1043,0.1215
rbf,3,1.5,0.2,GCV,avg,5,0.87,0.875,0.0041,1,38.5631,12.5373,0.0117,0.1086,0.1324
rbf,3,1.5,0.25,GCV,avg,5,0.87,0.86,0.0041,1,38.4447,12.262,0.0135,0.1021,0.1684
rbf,3,1.5,0.3,GCV,avg,5,0.935,0.93,0.0041,1,36.6573,11.9869,0.0159,0.1002,0.1995
rbf,3,1.5,0.4,GCV,avg,5,0.925,0.925,0.0067,1,35.405,11.5073,0.0207,0.1086,0.2642
rbf,3,1.5,0.5,GCV,avg,5,0.95,0.94,0.0067,1,33.3067,11.1386,0.0257,0.1103,0.3249
rbf,3,1.5,0.6,GCV,avg,5,0.949748743718593,0.939698492462312,0.0067,1,31.7772,10.798,0.0312,0.1155,0.3801
rbf,3,1.5,0.7,GCV,avg,5,0.905,0.895,0.0111,1,29.8747,10.5208,0.0369,0.122,0.426
rbf,3,1.5,0.8,GCV,avg,5,0.939393939393939,0.94949494949495,0.0111,1,28.42,10.2791,0.0427,0.1248,0.4782
rbf,3,1.5,0.9,GCV,avg,5,0.909547738693467,0.914572864321608,0.0183,1,27.3795,10.0557,0.0485,0.1392,0.4885
rbf,3,1.5,1,GCV,avg,5,0.919191919191919,0.919191919191919,0.0183,1,26.8425,9.8831,0.0533,0.1419,0.5201
rbf,3,1.5,0,GCV,exp,5,0.04,0.05,0.0025,1,24.2952,13.6326,0.0083,0.0503,0.1861
rbf,3,1.5,0.05,GCV,exp,5,0.27,0.3,0.0025,1,25.0522,13.5086,0.0087,0.0524,0.1948
rbf,3,1.5,0.1,GCV,exp,5,0.62,0.675,0.0025,1,26.5413,13.2494,0.0097,0.0596,0.1947
rbf,3,1.5,0.15,GCV,exp,5,0.82,0.86,0.0025,1,29.0604,12.8988,0.0112,0.064,0.2059
rbf,3,1.5,0.2,GCV,exp,5,0.89,0.915,0.0041,1,30.2377,12.5582,0.0131,0.0713,0.2291
rbf,3,1.5,0.25,GCV,exp,5,0.91,0.945,0.0041,1,30.2437,12.2647,0.0152,0.0717,0.2516
rbf,3,1.5,0.3,GCV,exp,5,0.915,0.925,0.0041,1,29.6099,11.9861,0.0176,0.0756,0.2808
rbf,3,1.5,0.4,GCV,exp,5,0.91,0.91,0.0067,1,30.9671,11.4955,0.0222,0.0868,0.3228
rbf,3,1.5,0.5,GCV,exp,5,0.92964824120603,0.92964824120603,0.0067,1,27.0247,11.0848,0.0287,0.0897,0.4164
rbf,3,1.5,0.6,GCV,exp,5,0.919597989949749,0.924623115577889,0.0111,1,27.3913,10.7767,0.0334,0.0959,0.4527
rbf,3,1.5,0.7,GCV,exp,5,0.94,0.96,0.0111,1,25.4505,10.4914,0.0396,0.1043,0.4873
rbf,3,1.5,0.8,GCV,exp,5,0.904522613065327,0.904522613065327,0.0183,1,21.0064,10.229,0.0478,0.106,0.5711
rbf,3,1.5,0.9,GCV,exp,5,0.925,0.91,0.0183,1,24.8143,10.0375,0.0503,0.1133,0.5818
rbf,3,1.5,1,GCV,exp,5,0.934343434343434,0.929292929292929,0.0183,1,24.0046,9.8364,0.056,0.1309,0.5554
rbf,3,1.5,0,GCV,erm,5,0.03,0.035,0.0015,1,23.1839,13.6447,0.0083,0.0477,0.2147
rbf,3,1.5,0.05,GCV,erm,5,0.23,0.25,0.0015,1,25.4753,13.5474,0.0085,0.0501,0.212
rbf,3,1.5,0.1,GCV,erm,5,0.64,0.67,0.0025,1,24.1215,13.2315,0.0101,0.0481,0.2727
rbf,3,1.5,0.15,GCV,erm,5,0.815,0.825,0.0025,1,27.0859,12.9172,0.0114,0.0559,0.2701
rbf,3,1.5,0.2,GCV,erm,5,0.875,0.88,0.0025,1,26.6677,12.5693,0.0137,0.0581,0.3303
