V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
matern,1,1,0.8,gmpml,erm,2,0.53,0.495,0.0498,1,4.4909,9.9809,0.065,0.0765,0.8735
matern,1,1,0.9,gmpml,erm,2,0.515,0.53,0.0498,1,4.1729,9.7901,0.0717,0.0827,0.8913
matern,1,1,1,gmpml,erm,2,0.58,0.585,0.0821,1,3.8343,9.642,0.0775,0.0872,0.9078
matern,1,1,0,loocv,avg,3,0.04,0.045,7e-04,1,43.9406,13.3015,0.0072,0.1338,0.0606
matern,1,1,0.05,loocv,avg,3,0.09,0.135,9e-04,1,42.3242,13.2149,0.0077,0.1337,0.0656
matern,1,1,0.1,loocv,avg,3,0.24,0.325,0.0015,1,37.4649,12.9238,0.0097,0.1341,0.0808
matern,1,1,0.15,loocv,avg,3,0.41,0.49,0.0025,1,32.3349,12.5882,0.0124,0.1283,0.1071
matern,1,1,0.2,loocv,avg,3,0.45,0.505,0.0041,1,28.927,12.2695,0.0153,0.1223,0.1451
matern,1,1,0.25,loocv,avg,3,0.525,0.595,0.0041,1,26.0184,11.991,0.0183,0.1219,0.1751
matern,1,1,0.3,loocv,avg,3,0.505,0.545,0.0067,1,23.7235,11.7103,0.0217,0.1169,0.2122
matern,1,1,0.4,loocv,avg,3,0.55,0.595,0.0111,1,19.6586,11.278,0.0285,0.1161,0.2919
matern,1,1,0.5,loocv,avg,3,0.585,0.62,0.0183,1,16.7029,10.9051,0.0356,0.1064,0.4008
matern,1,1,0.6,loocv,avg,3,0.6,0.625,0.0183,1,14.5246,10.5975,0.0426,0.1025,0.4856
matern,1,1,0.7,loocv,avg,3,0.57,0.595,0.0183,1,13.6082,10.3155,0.0496,0.1102,0.5265
matern,1,1,0.8,loocv,avg,3,0.615,0.635,0.0302,1,11.6019,10.0784,0.0571,0.1093,0.6039
matern,1,1,0.9,loocv,avg,3,0.595,0.61,0.0302,1,10.289,9.8801,0.064,0.1064,0.6622
matern,1,1,1,loocv,avg,3,0.585,0.605,0.0498,1,9.0175,9.7093,0.0707,0.1117,0.7033
matern,1,1,0,loocv,exp,3,0.05,0.045,9e-04,1,38.7086,13.3573,0.0076,0.1349,0.0717
matern,1,1,0.05,loocv,exp,3,0.06,0.105,0.0015,1,36.0629,13.2522,0.0084,0.1289,0.0816
matern,1,1,0.1,loocv,exp,3,0.275,0.33,0.0015,1,33.8308,12.9619,0.0101,0.1272,0.0969
matern,1,1,0.15,loocv,exp,3,0.375,0.415,0.0025,1,29.872,12.6084,0.0128,0.1211,0.132
matern,1,1,0.2,loocv,exp,3,0.445,0.465,0.0041,1,26.9327,12.2953,0.0155,0.121,0.1611
matern,1,1,0.25,loocv,exp,3,0.48,0.54,0.0041,1,24.1915,12.0119,0.0186,0.1063,0.2131
matern,1,1,0.3,loocv,exp,3,0.5,0.58,0.0067,1,21.9963,11.7371,0.0219,0.1063,0.2521
matern,1,1,0.4,loocv,exp,3,0.525,0.595,0.0111,1,19.207,11.2789,0.0286,0.1061,0.3203
matern,1,1,0.5,loocv,exp,3,0.62,0.65,0.0111,1,16.1503,10.8899,0.0361,0.0992,0.434
matern,1,1,0.6,loocv,exp,3,0.5,0.54,0.0183,1,14.1504,10.6069,0.0426,0.0955,0.5166
matern,1,1,0.7,loocv,exp,3,0.53,0.555,0.0183,1,12.5417,10.3311,0.0498,0.098,0.573
matern,1,1,0.8,loocv,exp,3,0.535,0.555,0.0302,1,10.6541,10.1016,0.0571,0.0966,0.6575
matern,1,1,0.9,loocv,exp,3,0.585,0.625,0.0302,1,10.6565,9.8904,0.0634,0.1041,0.6661
matern,1,1,1,loocv,exp,3,0.565,0.59,0.0498,1,8.4136,9.697,0.0716,0.1021,0.7534
matern,1,1,0,loocv,erm,3,0.04,0.055,9e-04,1,40.0992,13.3787,0.0074,0.1351,0.0704
matern,1,1,0.05,loocv,erm,3,0.08,0.095,0.0015,1,37.2699,13.2467,0.0083,0.1297,0.0793
matern,1,1,0.1,loocv,erm,3,0.215,0.26,0.0015,1,33.9347,12.9722,0.01,0.1236,0.1073
matern,1,1,0.15,loocv,erm,3,0.34,0.435,0.0025,1,29.7139,12.6583,0.0125,0.1121,0.1418
matern,1,1,0.2,loocv,erm,3,0.39,0.46,0.0041,1,25.5101,12.2955,0.0158,0.1049,0.2021
matern,1,1,0.25,loocv,erm,3,0.495,0.525,0.0041,1,22.872,12.022,0.0188,0.0966,0.2637
matern,1,1,0.3,loocv,erm,3,0.595,0.66,0.0041,1,21.2323,11.7362,0.0222,0.0969,0.3055
matern,1,1,0.4,loocv,erm,3,0.545,0.575,0.0067,1,17.5039,11.3029,0.0289,0.0896,0.3964
matern,1,1,0.5,loocv,erm,3,0.57,0.58,0.0111,1,15.7564,10.9163,0.0358,0.0902,0.4847
matern,1,1,0.6,loocv,erm,3,0.56,0.6,0.0111,1,13.9756,10.6114,0.0425,0.0902,0.5576
matern,1,1,0.7,loocv,erm,3,0.65,0.655,0.0183,1,11.9954,10.3408,0.0499,0.0862,0.6469
matern,1,1,0.8,loocv,erm,3,0.605,0.63,0.0183,1,10.8385,10.1081,0.0567,0.0911,0.6961
matern,1,1,0.9,loocv,erm,3,0.525,0.545,0.0302,1,9.0588,9.9132,0.0638,0.0912,0.7543
matern,1,1,1,loocv,erm,3,0.61,0.62,0.0302,1,8.7796,9.6978,0.0713,0.0997,0.7721
matern,1,1,0,AICc,avg,3,0.05,0.045,0.0041,1,29.8852,13.2625,0.0092,0.121,0.0834
matern,1,1,0.05,AICc,avg,3,0.105,0.095,0.0041,1,29.452,13.1577,0.0098,0.1235,0.0872
matern,1,1,0.1,AICc,avg,3,0.215,0.22,0.0041,1,27.1994,12.9111,0.0114,0.1148,0.1133
matern,1,1,0.15,AICc,avg,3,0.315,0.375,0.0041,1,25.7031,12.5498,0.0139,0.1154,0.135
matern,1,1,0.2,AICc,avg,3,0.43,0.445,0.0067,1,23.2106,12.2377,0.0168,0.1154,0.1666
matern,1,1,0.25,AICc,avg,3,0.53,0.59,0.0089,1,21.1417,11.9512,0.02,0.1109,0.2055
matern,1,1,0.3,AICc,avg,3,0.47,0.51,0.0111,1,19.4072,11.6963,0.0232,0.1077,0.2497
matern,1,1,0.4,AICc,avg,3,0.515,0.54,0.0111,1,16.8644,11.2595,0.0298,0.1044,0.3382
matern,1,1,0.5,AICc,avg,3,0.475,0.525,0.0183,1,14.4899,10.8884,0.0368,0.0986,0.4363
matern,1,1,0.6,AICc,avg,3,0.605,0.61,0.0302,1,13.0656,10.6038,0.0432,0.0979,0.5118
matern,1,1,0.7,AICc,avg,3,0.5,0.56,0.0302,1,11.5015,10.3211,0.0506,0.0984,0.5823
matern,1,1,0.8,AICc,avg,3,0.52,0.55,0.04,1,10.0271,10.0778,0.0582,0.0992,0.6568
matern,1,1,0.9,AICc,avg,3,0.565,0.565,0.0498,1,9.0353,9.8793,0.0649,0.1036,0.6953
matern,1,1,1,AICc,avg,3,0.54,0.585,0.0498,1,8.3288,9.6685,0.0727,0.1041,0.7557
matern,1,1,0,AICc,exp,3,0.035,0.025,0.0025,1,28.6336,13.3232,0.0091,0.1092,0.0992
matern,1,1,0.05,AICc,exp,3,0.11,0.14,0.0025,1,28.0915,13.1659,0.0099,0.1106,0.104
matern,1,1,0.1,AICc,exp,3,0.245,0.27,0.0041,1,25.6842,12.9437,0.0114,0.1031,0.1316
matern,1,1,0.15,AICc,exp,3,0.32,0.33,0.0041,1,23.5911,12.5856,0.0141,0.1048,0.1621
matern,1,1,0.2,AICc,exp,3,0.44,0.48,0.0067,1,21.6245,12.2784,0.0168,0.0975,0.205
matern,1,1,0.25,AICc,exp,3,0.455,0.455,0.0067,1,19.8475,11.9767,0.02,0.0961,0.2537
matern,1,1,0.3,AICc,exp,3,0.53,0.555,0.0067,1,18.9441,11.7214,0.023,0.0969,0.2887
matern,1,1,0.4,AICc,exp,3,0.49,0.55,0.0111,1,15.728,11.2927,0.0297,0.0902,0.3897
matern,1,1,0.5,AICc,exp,3,0.53,0.565,0.0183,1,13.9253,10.8838,0.0372,0.0873,0.485
matern,1,1,0.6,AICc,exp,3,0.59,0.595,0.0183,1,12.6917,10.5901,0.0437,0.0923,0.5374
matern,1,1,0.7,AICc,exp,3,0.555,0.56,0.0302,1,10.9092,10.3339,0.0507,0.0919,0.6123
matern,1,1,0.8,AICc,exp,3,0.54,0.55,0.0302,1,9.0823,10.1048,0.058,0.0873,0.7188
matern,1,1,0.9,AICc,exp,3,0.585,0.6,0.0498,1,8.8342,9.8815,0.065,0.0944,0.7371
matern,1,1,1,AICc,exp,3,0.605,0.615,0.0498,1,7.7002,9.6821,0.0728,0.0978,0.7906
matern,1,1,0,AICc,erm,3,0.04,0.025,0.0025,1,28.9613,13.3124,0.0091,0.1114,0.0924
matern,1,1,0.05,AICc,erm,3,0.085,0.09,0.0025,1,27.9613,13.2006,0.0098,0.1075,0.1088
matern,1,1,0.1,AICc,erm,3,0.17,0.18,0.0041,1,25.1793,12.9212,0.0117,0.1003,0.1426
matern,1,1,0.15,AICc,erm,3,0.33,0.37,0.0041,1,24.0807,12.6148,0.0138,0.1024,0.1624
matern,1,1,0.2,AICc,erm,3,0.485,0.515,0.0041,1,20.7231,12.2876,0.017,0.087,0.2424
matern,1,1,0.25,AICc,erm,3,0.535,0.565,0.0067,1,19.4961,12.005,0.0198,0.0875,0.28
matern,1,1,0.3,AICc,erm,3,0.495,0.525,0.0067,1,18.3901,11.7357,0.023,0.0893,0.3229
matern,1,1,0.4,AICc,erm,3,0.52,0.545,0.0111,1,15.4208,11.2854,0.0299,0.0827,0.4399
matern,1,1,0.5,AICc,erm,3,0.55,0.585,0.0111,1,13.0643,10.9298,0.0367,0.0772,0.5579
matern,1,1,0.6,AICc,erm,3,0.515,0.555,0.0183,1,12.3781,10.6032,0.0435,0.0834,0.5897
matern,1,1,0.7,AICc,erm,3,0.585,0.595,0.0183,1,9.9178,10.3533,0.0507,0.0795,0.7032
matern,1,1,0.8,AICc,erm,3,0.505,0.48,0.0302,1,9.2784,10.0975,0.0581,0.0841,0.7399
matern,1,1,0.9,AICc,erm,3,0.58,0.6,0.0302,1,8.8941,9.8943,0.0646,0.093,0.743
matern,1,1,1,AICc,erm,3,0.575,0.595,0.0302,1,7.3088,9.6855,0.0729,0.0911,0.8376
matern,1,1,0,GCVc,avg,3,0.015,0.02,9e-04,1,41.0243,13.3584,0.0073,0.1304,0.0629
matern,1,1,0.05,GCVc,avg,3,0.1,0.135,9e-04,1,40.3874,13.2069,0.008,0.1329,0.0687
matern,1,1,0.1,GCVc,avg,3,0.285,0.325,0.0015,1,36.6842,12.9163,0.0099,0.1285,0.087
matern,1,1,0.15,GCVc,avg,3,0.425,0.475,0.0041,1,32.0915,12.5928,0.0125,0.1243,0.1118
matern,1,1,0.2,GCVc,avg,3,0.48,0.58,0.0041,1,30.7212,12.2699,0.0149,0.1316,0.1296
matern,1,1,0.25,GCVc,avg,3,0.49,0.53,0.0041,1,28.758,11.9874,0.0178,0.1267,0.1582
matern,1,1,0.3,GCVc,avg,3,0.555,0.61,0.0067,1,24.0899,11.7192,0.0216,0.1195,0.2137
matern,1,1,0.4,GCVc,avg,3,0.535,0.595,0.0111,1,21.8468,11.2737,0.0278,0.1221,0.2695
matern,1,1,0.5,GCVc,avg,3,0.58,0.61,0.0111,1,17.7026,10.8986,0.0353,0.1128,0.3671
matern,1,1,0.6,GCVc,avg,3,0.58,0.63,0.0183,1,15.33,10.5996,0.0421,0.1106,0.4437
matern,1,1,0.7,GCVc,avg,3,0.545,0.585,0.0183,1,13.5722,10.3229,0.0494,0.1102,0.532
matern,1,1,0.8,GCVc,avg,3,0.555,0.57,0.0302,1,11.411,10.1043,0.0565,0.1074,0.6031
matern,1,1,0.9,GCVc,avg,3,0.56,0.57,0.0498,1,9.8064,9.8815,0.0643,0.1032,0.6856
matern,1,1,1,GCVc,avg,3,0.565,0.575,0.0498,1,9.806,9.6856,0.0709,0.1116,0.6953
matern,1,1,0,GCVc,exp,3,0.03,0.045,9e-04,1,38.3765,13.344,0.0077,0.1463,0.07
matern,1,1,0.05,GCVc,exp,3,0.115,0.135,0.0015,1,35.2657,13.2143,0.0087,0.1302,0.0835
matern,1,1,0.1,GCVc,exp,3,0.24,0.29,0.0025,1,32.5055,12.9476,0.0104,0.1237,0.1039
matern,1,1,0.15,GCVc,exp,3,0.445,0.505,0.0025,1,30.489,12.6213,0.0126,0.1267,0.1254
matern,1,1,0.2,GCVc,exp,3,0.42,0.47,0.0041,1,26.4646,12.2955,0.0157,0.1162,0.17
matern,1,1,0.25,GCVc,exp,3,0.525,0.58,0.0041,1,24.5807,12.0149,0.0185,0.1147,0.2068
matern,1,1,0.3,GCVc,exp,3,0.58,0.62,0.0067,1,22.7003,11.7356,0.0218,0.1084,0.245
matern,1,1,0.4,GCVc,exp,3,0.59,0.615,0.0111,1,19.0427,11.2744,0.0287,0.1049,0.3427
matern,1,1,0.5,GCVc,exp,3,0.62,0.65,0.0111,1,15.7678,10.9174,0.0358,0.0944,0.4484
matern,1,1,0.6,GCVc,exp,3,0.56,0.57,0.0183,1,14.4842,10.6042,0.0425,0.0992,0.5024
matern,1,1,0.7,GCVc,exp,3,0.56,0.575,0.0183,1,12.7412,10.3352,0.0496,0.0996,0.5797
matern,1,1,0.8,GCVc,exp,3,0.57,0.605,0.0302,1,11.1803,10.1104,0.0565,0.1002,0.6317
matern,1,1,0.9,GCVc,exp,3,0.575,0.595,0.0302,1,10.0661,9.8886,0.0639,0.1028,0.6936
matern,1,1,1,GCVc,exp,3,0.565,0.58,0.0498,1,9.114,9.7082,0.0707,0.1047,0.7269
matern,1,1,0,GCVc,erm,3,0.015,0.05,0.0015,1,36.9112,13.4059,0.0077,0.1281,0.0747
matern,1,1,0.05,GCVc,erm,3,0.115,0.155,0.0015,1,36.6197,13.2465,0.0084,0.1365,0.0795
matern,1,1,0.1,GCVc,erm,3,0.225,0.305,0.0015,1,32.4406,12.9368,0.0104,0.1223,0.111
matern,1,1,0.15,GCVc,erm,3,0.4,0.485,0.0025,1,28.6175,12.6113,0.013,0.1147,0.1524
matern,1,1,0.2,GCVc,erm,3,0.405,0.47,0.0041,1,26.8194,12.3029,0.0155,0.1125,0.1792
matern,1,1,0.25,GCVc,erm,3,0.48,0.48,0.0041,1,25.0043,12.014,0.0184,0.105,0.2308
matern,1,1,0.3,GCVc,erm,3,0.52,0.57,0.0067,1,20.569,11.7416,0.0223,0.0935,0.3062
matern,1,1,0.4,GCVc,erm,3,0.54,0.605,0.0067,1,17.833,11.283,0.029,0.0897,0.4056
matern,1,1,0.5,GCVc,erm,3,0.625,0.645,0.0111,1,15.6864,10.9409,0.0354,0.0876,0.4976
matern,1,1,0.6,GCVc,erm,3,0.575,0.615,0.0111,1,13.4676,10.6151,0.0427,0.0861,0.5749
matern,1,1,0.7,GCVc,erm,3,0.555,0.585,0.0183,1,12.4248,10.3458,0.0495,0.088,0.6388
matern,1,1,0.8,GCVc,erm,3,0.61,0.625,0.0183,1,11.2097,10.1005,0.0567,0.0911,0.6858
matern,1,1,0.9,GCVc,erm,3,0.585,0.63,0.0183,1,9.5699,9.8924,0.0641,0.0918,0.7545
matern,1,1,1,GCVc,erm,3,0.59,0.605,0.0302,1,8.282,9.7134,0.0711,0.0957,0.7896
matern,1,1,0,gmpml,avg,3,0.065,0.085,6e-04,1,42.5857,13.226,0.0077,0.0393,0.2264
matern,1,1,0.05,gmpml,avg,3,0.085,0.135,6e-04,1,42.8256,13.1214,0.0081,0.0404,0.2287
matern,1,1,0.1,gmpml,avg,3,0.28,0.385,9e-04,1,41.6199,12.8794,0.0093,0.0425,0.247
matern,1,1,0.15,gmpml,avg,3,0.36,0.505,0.0015,1,38.5899,12.5445,0.0116,0.0436,0.296
matern,1,1,0.2,gmpml,avg,3,0.505,0.585,0.0025,1,35.1959,12.2444,0.0141,0.0451,0.3447
matern,1,1,0.25,gmpml,avg,3,0.52,0.565,0.0025,1,33.766,11.9364,0.0168,0.0491,0.3783
matern,1,1,0.3,gmpml,avg,3,0.55,0.615,0.0041,1,29.8418,11.6785,0.0203,0.0501,0.446
matern,1,1,0.4,gmpml,avg,3,0.565,0.615,0.0041,1,26.4395,11.2464,0.0264,0.0551,0.5141
matern,1,1,0.5,gmpml,avg,3,0.56,0.655,0.0067,1,22.1209,10.9059,0.0332,0.058,0.6045
matern,1,1,0.6,gmpml,avg,3,0.57,0.63,0.0111,1,18.2184,10.5636,0.0414,0.0629,0.6888
matern,1,1,0.7,gmpml,avg,3,0.58,0.595,0.0183,1,16.4518,10.3143,0.0479,0.0684,0.7234
matern,1,1,0.8,gmpml,avg,3,0.545,0.58,0.0183,1,12.5932,10.0848,0.0563,0.0721,0.8008
matern,1,1,0.9,gmpml,avg,3,0.56,0.6,0.0302,1,11.3606,9.8669,0.0636,0.0793,0.8197
matern,1,1,1,gmpml,avg,3,0.56,0.585,0.0302,1,10.1505,9.6896,0.0705,0.0848,0.8474
matern,1,1,0,gmpml,exp,3,0.045,0.06,3e-04,1,40.6059,13.2407,0.008,0.0408,0.2243
matern,1,1,0.05,gmpml,exp,3,0.075,0.125,3e-04,1,40.5731,13.0853,0.0086,0.0428,0.2283
matern,1,1,0.1,gmpml,exp,3,0.285,0.345,6e-04,1,37.4475,12.8397,0.0102,0.0423,0.2648
matern,1,1,0.15,gmpml,exp,3,0.38,0.48,0.0015,1,36.792,12.56,0.0118,0.043,0.3012
matern,1,1,0.2,gmpml,exp,3,0.515,0.575,0.0025,1,33.7152,12.2212,0.0146,0.045,0.3607
matern,1,1,0.25,gmpml,exp,3,0.495,0.635,0.0025,1,32.9457,11.9556,0.0169,0.0487,0.3877
matern,1,1,0.3,gmpml,exp,3,0.52,0.62,0.0025,1,31.2515,11.6631,0.0201,0.0523,0.4201
matern,1,1,0.4,gmpml,exp,3,0.57,0.62,0.0067,1,24.4824,11.2553,0.027,0.0529,0.5502
matern,1,1,0.5,gmpml,exp,3,0.61,0.685,0.0067,1,22.7371,10.866,0.0336,0.0596,0.5919
matern,1,1,0.6,gmpml,exp,3,0.48,0.555,0.0111,1,18.6821,10.5865,0.0407,0.0638,0.6668
matern,1,1,0.7,gmpml,exp,3,0.6,0.62,0.0183,1,16.1972,10.3303,0.0476,0.0689,0.7114
matern,1,1,0.8,gmpml,exp,3,0.52,0.56,0.0183,1,14.6259,10.0811,0.055,0.0754,0.7478
matern,1,1,0.9,gmpml,exp,3,0.615,0.615,0.0302,1,12.0989,9.872,0.063,0.0795,0.8109
matern,1,1,1,gmpml,exp,3,0.59,0.59,0.0302,1,10.4451,9.6873,0.0703,0.0858,0.8354
matern,1,1,0,gmpml,erm,3,0.05,0.055,3e-04,1,32.4389,13.1959,0.0093,0.0411,0.2452
matern,1,1,0.05,gmpml,erm,3,0.095,0.125,3e-04,1,31.4394,13.1044,0.0098,0.0414,0.2648
matern,1,1,0.1,gmpml,erm,3,0.305,0.35,9e-04,1,31.0248,12.856,0.0112,0.0419,0.2965
matern,1,1,0.15,gmpml,erm,3,0.405,0.455,0.0015,1,29.6018,12.5701,0.0131,0.0436,0.3285
matern,1,1,0.2,gmpml,erm,3,0.42,0.495,0.0025,1,27.0971,12.2752,0.0157,0.0445,0.3959
matern,1,1,0.25,gmpml,erm,3,0.525,0.57,0.0025,1,25.9243,11.9731,0.0185,0.0483,0.4257
matern,1,1,0.3,gmpml,erm,3,0.55,0.605,0.0041,1,23.9423,11.7421,0.0214,0.0498,0.4623
matern,1,1,0.4,gmpml,erm,3,0.525,0.595,0.0067,1,21.079,11.2783,0.028,0.0547,0.5467
matern,1,1,0.5,gmpml,erm,3,0.625,0.665,0.0067,1,18.3862,10.9069,0.0348,0.0596,0.6141
matern,1,1,0.6,gmpml,erm,3,0.6,0.655,0.0111,1,15.9224,10.5976,0.0419,0.0635,0.6878
matern,1,1,0.7,gmpml,erm,3,0.595,0.62,0.0183,1,14.4531,10.3247,0.0488,0.0697,0.7219
matern,1,1,0.8,gmpml,erm,3,0.57,0.58,0.0183,1,12.372,10.091,0.0563,0.0747,0.7703
matern,1,1,0.9,gmpml,erm,3,0.535,0.57,0.0183,1,11.301,9.8796,0.0633,0.0811,0.7969
matern,1,1,1,gmpml,erm,3,0.59,0.625,0.0302,1,9.9198,9.6893,0.0707,0.0859,0.837
matern,1,1,0,loocv,avg,4,0.015,0.04,6e-04,1,56.7969,13.1451,0.0059,0.1481,0.0513
matern,1,1,0.05,loocv,avg,4,0.07,0.12,9e-04,1,53.6264,13.1023,0.0065,0.1459,0.0617
matern,1,1,0.1,loocv,avg,4,0.28,0.38,9e-04,1,48.7734,12.8345,0.0082,0.1482,0.0746
matern,1,1,0.15,loocv,avg,4,0.425,0.505,0.0015,1,40.6459,12.5047,0.0113,0.1344,0.1026
matern,1,1,0.2,loocv,avg,4,0.42,0.48,0.0025,1,35.8886,12.2083,0.0142,0.147,0.1279
matern,1,1,0.25,loocv,avg,4,0.565,0.64,0.0041,1,31.0248,11.9107,0.0177,0.142,0.1591
matern,1,1,0.3,loocv,avg,4,0.515,0.605,0.0041,1,27.7821,11.6664,0.021,0.1458,0.1989
matern,1,1,0.4,loocv,avg,4,0.545,0.605,0.0067,1,22.3293,11.2211,0.0283,0.1359,0.2813
matern,1,1,0.5,loocv,avg,4,0.56,0.65,0.0111,1,19.2829,10.8549,0.0353,0.1417,0.3284
matern,1,1,0.6,loocv,avg,4,0.58,0.625,0.0183,1,15.729,10.5559,0.0428,0.132,0.4223
matern,1,1,0.7,loocv,avg,4,0.55,0.61,0.0183,1,13.8231,10.2999,0.0498,0.1267,0.4962
matern,1,1,0.8,loocv,avg,4,0.62,0.645,0.0302,1,12.043,10.0773,0.0568,0.1299,0.5555
matern,1,1,0.9,loocv,avg,4,0.57,0.575,0.0302,1,10.2969,9.868,0.0644,0.1256,0.6266
matern,1,1,1,loocv,avg,4,0.625,0.635,0.0498,1,9.4647,9.6719,0.0716,0.1248,0.6722
matern,1,1,0,loocv,exp,4,0.03,0.035,9e-04,1,39.7925,13.3304,0.0076,0.1395,0.0661
matern,1,1,0.05,loocv,exp,4,0.105,0.16,9e-04,1,37.8145,13.2498,0.0082,0.1366,0.0751
matern,1,1,0.1,loocv,exp,4,0.225,0.31,0.0015,1,33.67,12.9426,0.0102,0.1319,0.1
matern,1,1,0.15,loocv,exp,4,0.415,0.475,0.0025,1,30.039,12.6155,0.0127,0.1225,0.1315
matern,1,1,0.2,loocv,exp,4,0.51,0.57,0.0041,1,26.2968,12.2791,0.0158,0.1118,0.1766
matern,1,1,0.25,loocv,exp,4,0.505,0.555,0.0067,1,23.8282,11.9981,0.0188,0.1121,0.2078
matern,1,1,0.3,loocv,exp,4,0.525,0.565,0.0067,1,22.2848,11.7485,0.0218,0.1127,0.2469
matern,1,1,0.4,loocv,exp,4,0.54,0.62,0.0067,1,19.6901,11.2671,0.0286,0.1154,0.3079
matern,1,1,0.5,loocv,exp,4,0.49,0.55,0.0111,1,17.1461,10.9072,0.0353,0.1133,0.3819
matern,1,1,0.6,loocv,exp,4,0.505,0.55,0.0183,1,14.3147,10.5923,0.0428,0.108,0.4848
matern,1,1,0.7,loocv,exp,4,0.505,0.535,0.0183,1,12.624,10.3417,0.0495,0.1056,0.5494
matern,1,1,0.8,loocv,exp,4,0.565,0.58,0.0302,1,11.2061,10.1024,0.0567,0.1052,0.615
matern,1,1,0.9,loocv,exp,4,0.665,0.71,0.0302,1,10.4073,9.8816,0.0639,0.1137,0.6442
matern,1,1,1,loocv,exp,4,0.535,0.575,0.0498,1,8.743,9.7004,0.0712,0.112,0.7107
matern,1,1,0,loocv,erm,4,0.035,0.04,9e-04,1,41.8645,13.3356,0.0073,0.1481,0.0631
matern,1,1,0.05,loocv,erm,4,0.085,0.1,0.0015,1,37.9162,13.2467,0.0082,0.1314,0.0816
matern,1,1,0.1,loocv,erm,4,0.25,0.33,0.0025,1,33.4844,12.9482,0.0102,0.1258,0.104
matern,1,1,0.15,loocv,erm,4,0.385,0.455,0.0025,1,30.523,12.6123,0.0126,0.1257,0.1381
matern,1,1,0.2,loocv,erm,4,0.485,0.5,0.0041,1,27.3489,12.296,0.0155,0.1143,0.1881
matern,1,1,0.25,loocv,erm,4,0.445,0.51,0.0041,1,25.0267,12.0125,0.0184,0.1145,0.2157
matern,1,1,0.3,loocv,erm,4,0.52,0.565,0.0067,1,21.0833,11.739,0.0222,0.1002,0.2918
matern,1,1,0.4,loocv,erm,4,0.62,0.645,0.0067,1,18.2362,11.2952,0.0287,0.0998,0.3661
matern,1,1,0.5,loocv,erm,4,0.6,0.63,0.0111,1,15.4333,10.9278,0.0357,0.0974,0.4624
matern,1,1,0.6,loocv,erm,4,0.57,0.6,0.0111,1,13.2845,10.6286,0.0425,0.0939,0.5569
matern,1,1,0.7,loocv,erm,4,0.6,0.625,0.0183,1,11.8932,10.3357,0.05,0.0969,0.6001
matern,1,1,0.8,loocv,erm,4,0.535,0.545,0.0183,1,10.82,10.1085,0.0568,0.1028,0.6422
matern,1,1,0.9,loocv,erm,4,0.54,0.57,0.0302,1,9.8926,9.8963,0.0638,0.1059,0.6755
matern,1,1,1,loocv,erm,4,0.57,0.575,0.0302,1,8.3312,9.6984,0.0716,0.1031,0.7456
matern,1,1,0,AICc,avg,4,0.055,0.035,0.0015,1,35.3377,13.1337,0.009,0.1531,0.0722
matern,1,1,0.05,AICc,avg,4,0.1,0.085,0.0025,1,33.9709,13.06,0.0096,0.1522,0.0771
matern,1,1,0.1,AICc,avg,4,0.26,0.28,0.0025,1,32.0071,12.7551,0.0115,0.1528,0.0934
matern,1,1,0.15,AICc,avg,4,0.36,0.365,0.0025,1,28.6012,12.4981,0.0137,0.1487,0.1128
matern,1,1,0.2,AICc,avg,4,0.4,0.445,0.0041,1,25.5151,12.1819,0.0168,0.1483,0.1432
matern,1,1,0.25,AICc,avg,4,0.43,0.495,0.0041,1,23.3738,11.9089,0.0198,0.1475,0.17
matern,1,1,0.3,AICc,avg,4,0.495,0.515,0.0067,1,21.3189,11.6342,0.0233,0.1638,0.1937
matern,1,1,0.4,AICc,avg,4,0.545,0.585,0.0111,1,17.5226,11.225,0.03,0.1446,0.2765
matern,1,1,0.5,AICc,avg,4,0.51,0.545,0.0147,1,15.5598,10.8281,0.0375,0.1532,0.3315
matern,1,1,0.6,AICc,avg,4,0.54,0.58,0.0183,1,13.7465,10.5449,0.0441,0.1529,0.3996
matern,1,1,0.7,AICc,avg,4,0.575,0.605,0.0302,1,11.8503,10.3061,0.0508,0.1398,0.4729
matern,1,1,0.8,AICc,avg,4,0.535,0.555,0.0498,1,9.8243,10.0593,0.0588,0.1259,0.5992
matern,1,1,0.9,AICc,avg,4,0.545,0.57,0.0498,1,8.291,9.8745,0.0656,0.1313,0.6394
matern,1,1,1,AICc,avg,4,0.525,0.525,0.0498,1,7.8575,9.6767,0.0728,0.1373,0.6786
matern,1,1,0,AICc,exp,4,0.04,0.03,0.0025,1,28.1075,13.3384,0.0091,0.1032,0.1014
matern,1,1,0.05,AICc,exp,4,0.12,0.13,0.0025,1,27.8027,13.2004,0.0098,0.105,0.1074
matern,1,1,0.1,AICc,exp,4,0.215,0.225,0.0041,1,25.5768,12.9383,0.0115,0.1042,0.1302
matern,1,1,0.15,AICc,exp,4,0.375,0.405,0.0041,1,23.9824,12.5716,0.0141,0.1044,0.1594
matern,1,1,0.2,AICc,exp,4,0.43,0.47,0.0067,1,21.8525,12.2806,0.0168,0.0995,0.2024
matern,1,1,0.25,AICc,exp,4,0.465,0.52,0.0067,1,19.9102,11.9726,0.0201,0.0994,0.2419
matern,1,1,0.3,AICc,exp,4,0.585,0.63,0.0111,1,18.536,11.7302,0.023,0.0961,0.2847
