V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
rbf,3,1.5,0.25,GCVc,exp,2,0.93,0.915,0.3679,1335.8201,14.9919,12.1643,0.0194,0.2714,0.1374
rbf,3,1.5,0.3,GCVc,exp,2,0.915,0.92,0.3679,542.4309,13.7601,11.9019,0.0224,0.2132,0.2126
rbf,3,1.5,0.4,GCVc,exp,2,0.895,0.89,0.3679,344.9325,12.9894,11.4634,0.0282,0.2271,0.2594
rbf,3,1.5,0.5,GCVc,exp,2,0.895,0.895,0.3679,164.0853,10.7797,11.0618,0.0353,0.1713,0.389
rbf,3,1.5,0.6,GCVc,exp,2,0.905,0.9,0.3679,90.646,9.8284,10.7337,0.0421,0.1498,0.4667
rbf,3,1.5,0.7,GCVc,exp,2,0.92,0.92,0.3679,39.145,8.7812,10.4467,0.0491,0.1254,0.52
rbf,3,1.5,0.8,GCVc,exp,2,0.905,0.925,0.6065,30.8587,8.0737,10.2058,0.0558,0.1367,0.5352
rbf,3,1.5,0.9,GCVc,exp,2,0.915,0.925,0.6065,28.1119,7.2494,10.002,0.0624,0.1387,0.5865
rbf,3,1.5,1,GCVc,exp,2,0.9,0.91,0.6065,21.1859,6.6147,9.7889,0.0699,0.133,0.659
rbf,3,1.5,0,GCVc,erm,2,0.05,0.045,0.2231,702.346,16.9359,13.4027,0.0103,0.3063,0.0525
rbf,3,1.5,0.05,GCVc,erm,2,0.315,0.315,0.2231,613.7572,16.6308,13.3268,0.0107,0.3362,0.0586
rbf,3,1.5,0.1,GCVc,erm,2,0.625,0.625,0.2231,529.7949,16.1421,13.1051,0.012,0.2735,0.076
rbf,3,1.5,0.15,GCVc,erm,2,0.85,0.84,0.2231,369.8815,15.4815,12.7361,0.0145,0.2625,0.0961
rbf,3,1.5,0.2,GCVc,erm,2,0.845,0.835,0.3679,306.5073,14.3371,12.4777,0.0167,0.3158,0.1397
rbf,3,1.5,0.25,GCVc,erm,2,0.88,0.87,0.3679,273.6336,14.2015,12.1654,0.0195,0.246,0.1669
rbf,3,1.5,0.3,GCVc,erm,2,0.92,0.915,0.3679,190.8878,12.9,11.9142,0.0225,0.2208,0.2329
rbf,3,1.5,0.4,GCVc,erm,2,0.9,0.9,0.3679,132.0169,11.893,11.4228,0.0291,0.1793,0.3114
rbf,3,1.5,0.5,GCVc,erm,2,0.91,0.91,0.3679,75.8394,9.618,11.0581,0.0359,0.1383,0.4456
rbf,3,1.5,0.6,GCVc,erm,2,0.915,0.915,0.6065,62.7379,8.49,10.7258,0.0428,0.1342,0.5122
rbf,3,1.5,0.7,GCVc,erm,2,0.935,0.925,0.6065,52.4913,7.9444,10.4516,0.0494,0.1367,0.5522
rbf,3,1.5,0.8,GCVc,erm,2,0.885,0.885,0.6065,46.0663,7.0851,10.1885,0.0569,0.1439,0.5937
rbf,3,1.5,0.9,GCVc,erm,2,0.915,0.915,0.6065,32.0995,6.1164,10.0018,0.0632,0.1368,0.6717
rbf,3,1.5,1,GCVc,erm,2,0.91,0.91,1,27.7403,5.6957,9.7917,0.0705,0.1342,0.6923
rbf,3,1.5,0,gmpml,avg,2,0.06,0.06,0.0821,230.6668,17.2085,13.4043,0.0102,0.2042,0.0649
rbf,3,1.5,0.05,gmpml,avg,2,0.26,0.22,0.0821,224.8425,17.1275,13.307,0.0107,0.2003,0.0698
rbf,3,1.5,0.1,gmpml,avg,2,0.63,0.615,0.1353,184.184,16.458,13.0698,0.0121,0.1831,0.0873
rbf,3,1.5,0.15,gmpml,avg,2,0.795,0.78,0.1353,160.8178,15.8995,12.7494,0.0143,0.1861,0.1037
rbf,3,1.5,0.2,gmpml,avg,2,0.91,0.905,0.2231,156.6759,15.2545,12.4449,0.0168,0.2028,0.12
rbf,3,1.5,0.25,gmpml,avg,2,0.885,0.885,0.2231,103.2566,14.1443,12.152,0.0197,0.1821,0.1593
rbf,3,1.5,0.3,gmpml,avg,2,0.88,0.87,0.2231,99.8336,13.5008,11.8862,0.0227,0.1863,0.1864
rbf,3,1.5,0.4,gmpml,avg,2,0.905,0.9,0.3679,60.392,11.3786,11.4129,0.0294,0.1671,0.2908
rbf,3,1.5,0.5,gmpml,avg,2,0.9,0.915,0.3679,48.8213,10.3597,11.0415,0.0358,0.1724,0.3454
rbf,3,1.5,0.6,gmpml,avg,2,0.95,0.96,0.6065,34.8625,8.9445,10.7151,0.0429,0.1578,0.4429
rbf,3,1.5,0.7,gmpml,avg,2,0.92,0.935,0.6065,29.9034,8.1579,10.4484,0.0494,0.1626,0.4794
rbf,3,1.5,0.8,gmpml,avg,2,0.915,0.91,0.6065,25.2872,7.7655,10.1948,0.0563,0.2042,0.4936
rbf,3,1.5,0.9,gmpml,avg,2,0.935,0.945,0.6065,17.7267,6.609,9.9837,0.0634,0.1651,0.5923
rbf,3,1.5,1,gmpml,avg,2,0.935,0.935,0.6065,14.3881,5.7861,9.7836,0.0707,0.1573,0.643
rbf,3,1.5,0,gmpml,exp,2,0.075,0.055,1,3383.0609,16.4324,13.3889,0.0104,0.3374,0.0483
rbf,3,1.5,0.05,gmpml,exp,2,0.265,0.265,1,3224.2331,16.044,13.3266,0.0108,0.3454,0.0563
rbf,3,1.5,0.1,gmpml,exp,2,0.59,0.58,1,2754.7025,15.7659,13.063,0.0123,0.3568,0.0609
rbf,3,1.5,0.15,gmpml,exp,2,0.795,0.8,1,1406.4404,14.4378,12.7578,0.0146,0.2819,0.0909
rbf,3,1.5,0.2,gmpml,exp,2,0.815,0.825,0.6065,890.4532,13.7398,12.4347,0.0172,0.2724,0.1255
rbf,3,1.5,0.25,gmpml,exp,2,0.875,0.885,0.6065,757.4994,13.2638,12.1317,0.0201,0.2905,0.1571
rbf,3,1.5,0.3,gmpml,exp,2,0.865,0.865,0.6065,258.8662,11.6835,11.8748,0.0233,0.1975,0.2303
rbf,3,1.5,0.4,gmpml,exp,2,0.92,0.915,0.6065,131.0783,10.465,11.4263,0.0295,0.1816,0.3168
rbf,3,1.5,0.5,gmpml,exp,2,0.915,0.895,0.6065,83.4792,9.4092,11.0421,0.0363,0.1679,0.3718
rbf,3,1.5,0.6,gmpml,exp,2,0.925,0.925,0.6065,47.4914,7.9128,10.7173,0.0433,0.1266,0.4868
rbf,3,1.5,0.7,gmpml,exp,2,0.935,0.925,0.6065,36.9424,6.9754,10.4501,0.05,0.1273,0.5285
rbf,3,1.5,0.8,gmpml,exp,2,0.905,0.9,0.6065,26.2774,6.3885,10.1813,0.0576,0.1266,0.601
rbf,3,1.5,0.9,gmpml,exp,2,0.93,0.935,0.6065,20.8286,5.5823,9.9695,0.0645,0.135,0.6572
rbf,3,1.5,1,gmpml,exp,2,0.895,0.9,0.6065,15.309,5.1096,9.7712,0.0717,0.1256,0.7016
rbf,3,1.5,0,gmpml,erm,2,0.06,0.055,0.2231,481.1933,16.4928,13.3931,0.0103,0.3229,0.0541
rbf,3,1.5,0.05,gmpml,erm,2,0.23,0.215,0.3679,430.6215,15.9296,13.3318,0.0107,0.2902,0.064
rbf,3,1.5,0.1,gmpml,erm,2,0.61,0.595,0.3679,315.5079,15.0076,13.0457,0.0125,0.2644,0.0912
rbf,3,1.5,0.15,gmpml,erm,2,0.755,0.76,0.3679,292.0366,14.1945,12.7709,0.0144,0.2446,0.113
rbf,3,1.5,0.2,gmpml,erm,2,0.88,0.865,0.3679,215.9303,13.612,12.4712,0.0169,0.2298,0.1447
rbf,3,1.5,0.25,gmpml,erm,2,0.895,0.89,0.3679,184.8437,13.0081,12.1653,0.0198,0.2263,0.1798
rbf,3,1.5,0.3,gmpml,erm,2,0.845,0.845,0.6065,125.5811,11.3343,11.8792,0.0233,0.1906,0.268
rbf,3,1.5,0.4,gmpml,erm,2,0.91,0.905,0.6065,88.1939,9.9388,11.4121,0.0299,0.1653,0.3595
rbf,3,1.5,0.5,gmpml,erm,2,0.915,0.905,0.6065,64.6418,8.4837,11.0307,0.0368,0.1476,0.4486
rbf,3,1.5,0.6,gmpml,erm,2,0.89,0.91,0.6065,48.9823,7.0292,10.701,0.0441,0.1204,0.548
rbf,3,1.5,0.7,gmpml,erm,2,0.915,0.915,0.6065,38.5754,6.2478,10.4181,0.0512,0.1229,0.5945
rbf,3,1.5,0.8,gmpml,erm,2,0.935,0.94,1,27.3978,5.5249,10.1804,0.0581,0.1123,0.657
rbf,3,1.5,0.9,gmpml,erm,2,0.915,0.91,1,28.0744,5.1043,9.9689,0.0649,0.1184,0.69
rbf,3,1.5,1,gmpml,erm,2,0.89,0.88,1,20.9931,4.1618,9.7656,0.0725,0.113,0.7641
rbf,3,1.5,0,loocv,avg,3,0.035,0.04,1,614.8899,31.4548,13.5581,0.0078,0.1028,0.091
rbf,3,1.5,0.05,loocv,avg,3,0.28,0.29,1,503.1853,30.6775,13.4627,0.0083,0.1014,0.0958
rbf,3,1.5,0.1,loocv,avg,3,0.68,0.73,1,376.7441,27.954,13.1778,0.0099,0.1049,0.1157
rbf,3,1.5,0.15,loocv,avg,3,0.835,0.84,1,256.1256,25.8532,12.8651,0.0119,0.0987,0.1541
rbf,3,1.5,0.2,loocv,avg,3,0.855,0.88,1,190.9966,23.7952,12.5346,0.0144,0.0934,0.1923
rbf,3,1.5,0.25,loocv,avg,3,0.88,0.875,1,167.7222,22.4715,12.2243,0.017,0.098,0.2311
rbf,3,1.5,0.3,loocv,avg,3,0.895,0.91,1,133.1007,20.3988,11.9509,0.0202,0.0946,0.2828
rbf,3,1.5,0.4,loocv,avg,3,0.945,0.945,1,99.1429,18.1755,11.4793,0.0264,0.0961,0.3723
rbf,3,1.5,0.5,loocv,avg,3,0.89,0.895,1,58.2199,14.8469,11.0627,0.0337,0.0891,0.4732
rbf,3,1.5,0.6,loocv,avg,3,0.93,0.935,1,47.9716,12.6207,10.7465,0.0406,0.0893,0.5841
rbf,3,1.5,0.7,loocv,avg,3,0.95,0.95,1,35.6652,10.8184,10.4473,0.0481,0.0908,0.6427
rbf,3,1.5,0.8,loocv,avg,3,0.88,0.885,1,31.8887,9.8221,10.2369,0.054,0.0947,0.68
rbf,3,1.5,0.9,loocv,avg,3,0.915,0.915,1,19.8951,8.183,9.981,0.0625,0.0932,0.7609
rbf,3,1.5,1,loocv,avg,3,0.92,0.925,1,19.72,8.0494,9.8061,0.0683,0.1006,0.7641
rbf,3,1.5,0,loocv,exp,3,0.05,0.055,1,1224.9182,20.682,13.6345,0.0087,0.042,0.2266
rbf,3,1.5,0.05,loocv,exp,3,0.26,0.31,1,1138.4852,21.1188,13.5116,0.0092,0.0441,0.2307
rbf,3,1.5,0.1,loocv,exp,3,0.685,0.71,1,639.3262,20.3562,13.2206,0.0107,0.0479,0.2532
rbf,3,1.5,0.15,loocv,exp,3,0.83,NA,1,413.2629,19.0936,NaN,0.0129,0.0514,0.2896
rbf,3,1.5,0.2,loocv,exp,3,0.845,0.86,1,312.0337,18.2659,12.5537,0.0154,0.0551,0.3157
rbf,3,1.5,0.25,loocv,exp,3,0.915,0.915,1,188.7366,16.7827,12.2528,0.0182,0.0542,0.3803
rbf,3,1.5,0.3,loocv,exp,3,0.93,0.935,1,174.161,16.0611,11.9617,0.0212,0.0595,0.4148
rbf,3,1.5,0.4,loocv,exp,3,0.92,0.92,1,113.4972,15.8961,11.5083,0.0268,0.0665,0.4714
rbf,3,1.5,0.5,loocv,exp,3,0.905,0.915,1,83.5298,13.191,11.0797,0.0341,0.0714,0.5609
rbf,3,1.5,0.6,loocv,exp,3,0.96,0.96,1,63.9537,12.3486,10.7587,0.0405,0.0777,0.6045
rbf,3,1.5,0.7,loocv,exp,3,0.875,0.88,1,41.2907,10.8292,10.5007,0.0469,0.081,0.6632
rbf,3,1.5,0.8,loocv,exp,3,0.89,0.9,1,33.7551,8.7287,10.2174,0.0552,0.0826,0.7396
rbf,3,1.5,0.9,loocv,exp,3,0.945,0.935,1,25.9918,8.3526,10.0034,0.0618,0.0904,0.7729
rbf,3,1.5,1,loocv,exp,3,0.89,0.895,1,25.5643,7.7817,9.8142,0.0683,0.0977,0.7807
rbf,3,1.5,0,loocv,erm,3,0.03,0.05,1,1227.7895,22.1013,13.6188,0.0086,0.0444,0.233
rbf,3,1.5,0.05,loocv,erm,3,0.24,0.285,1,1150.5202,21.4263,13.5268,0.0091,0.0465,0.2351
rbf,3,1.5,0.1,loocv,erm,3,0.62,0.625,1,778.4961,20.3237,13.237,0.0106,0.0489,0.2817
rbf,3,1.5,0.15,loocv,erm,3,0.78,0.8,1,641.1889,19.5882,12.9091,0.0127,0.0518,0.3235
rbf,3,1.5,0.2,loocv,erm,3,0.87,0.86,1,296.3151,17.5027,12.5485,0.0156,0.0493,0.4196
rbf,3,1.5,0.25,loocv,erm,3,0.885,0.895,1,288.2967,17.1734,12.2422,0.0182,0.0579,0.4323
rbf,3,1.5,0.3,loocv,erm,3,0.89,0.89,1,192.8901,15.3464,11.9709,0.0213,0.0544,0.5139
rbf,3,1.5,0.4,loocv,erm,3,0.92,0.915,1,143.1129,13.6724,11.4874,0.0277,0.0584,0.5893
rbf,3,1.5,0.5,loocv,erm,3,0.92,0.92,1,91.4809,11.8684,11.1088,0.0341,0.065,0.6489
rbf,3,1.5,0.6,loocv,erm,3,0.925,0.93,1,81.5111,11.3483,10.7416,0.0412,0.0733,0.6839
rbf,3,1.5,0.7,loocv,erm,3,0.955,0.955,1,69.8972,10.2108,10.4751,0.0478,0.077,0.7279
rbf,3,1.5,0.8,loocv,erm,3,0.925,0.935,1,50.7164,8.5351,10.231,0.055,0.0802,0.786
rbf,3,1.5,0.9,loocv,erm,3,0.905,0.92,1,42.8404,7.8055,10.0066,0.062,0.0853,0.8135
rbf,3,1.5,1,loocv,erm,3,0.92,0.91,1,30.8298,6.5034,9.7982,0.0697,0.0884,0.8501
rbf,3,1.5,0,AICc,avg,3,0,0,1e-04,207.4758,95.0801,11.3723,0.001,0.0928,0.0141
rbf,3,1.5,0.05,AICc,avg,3,0.045,0.04,1e-04,197.6136,93.0841,11.3564,0.0013,0.0918,0.0205
rbf,3,1.5,0.1,AICc,avg,3,0.035,0.035,1e-04,175.4445,91.4494,11.2703,0.0015,0.0922,0.0271
rbf,3,1.5,0.15,AICc,avg,3,0.125,0.12,1e-04,154.5261,84.061,11.2613,0.003,0.0913,0.0578
rbf,3,1.5,0.2,AICc,avg,3,0.295,0.245,1e-04,121.362,74.6291,11.2154,0.0052,0.0851,0.1072
rbf,3,1.5,0.25,AICc,avg,3,0.385,0.335,1e-04,100.3371,66.6291,11.1851,0.0077,0.0814,0.1548
rbf,3,1.5,0.3,AICc,avg,3,0.44,0.4,1e-04,93.623,60.3358,11.0557,0.0104,0.0878,0.2026
rbf,3,1.5,0.4,AICc,avg,3,0.61,0.545,1,65.8347,45.2032,10.9094,0.0179,0.0823,0.3357
rbf,3,1.5,0.5,AICc,avg,3,0.685,0.625,1,54.5743,38.8841,10.5828,0.0244,0.0852,0.427
rbf,3,1.5,0.6,AICc,avg,3,0.755,0.72,1,43.6461,30.3773,10.4351,0.0322,0.0863,0.494
rbf,3,1.5,0.7,AICc,avg,3,0.76,0.735,1,34.4471,25.1626,10.1952,0.0406,0.0865,0.5937
rbf,3,1.5,0.8,AICc,avg,3,0.805,0.775,1,27.1531,20.8005,10.0301,0.0481,0.0904,0.6543
rbf,3,1.5,0.9,AICc,avg,3,0.83,0.835,1,26.3456,17.4372,9.8591,0.0558,0.098,0.6786
rbf,3,1.5,1,AICc,avg,3,0.905,0.88,1,20.0453,13.4479,9.688,0.0649,0.099,0.733
rbf,3,1.5,0,AICc,exp,3,0.065,0.07,1,706.0688,18.9516,13.6055,0.0089,0.0385,0.2537
rbf,3,1.5,0.05,AICc,exp,3,0.22,0.215,1,498.4733,18.6838,13.469,0.0095,0.0386,0.2716
rbf,3,1.5,0.1,AICc,exp,3,0.7,0.7,1,546.4182,18.0875,13.2126,0.011,0.0443,0.2816
rbf,3,1.5,0.15,AICc,exp,3,0.77,0.79,1,351.3405,21.1456,12.8042,0.0126,0.0473,0.3036
rbf,3,1.5,0.2,AICc,exp,3,0.805,0.82,1,258.5219,23.8757,12.3999,0.0143,0.0529,0.3147
rbf,3,1.5,0.25,AICc,exp,3,0.86,0.85,1,202.6362,21.4271,12.152,0.0173,0.0533,0.3802
rbf,3,1.5,0.3,AICc,exp,3,0.81,0.805,1,173.8497,24.6212,11.7742,0.0192,0.059,0.3841
rbf,3,1.5,0.4,AICc,exp,3,0.81,0.81,1,92.1296,22.4164,11.2924,0.0254,0.0634,0.4794
rbf,3,1.5,0.5,AICc,exp,3,0.865,0.865,1,67.167,18.8906,10.9673,0.0323,0.0682,0.5633
rbf,3,1.5,0.6,AICc,exp,3,0.885,0.885,1,51.9616,15.1804,10.6742,0.0395,0.0734,0.6098
rbf,3,1.5,0.7,AICc,exp,3,0.89,0.875,1,41.7212,16.0425,10.3788,0.0447,0.0795,0.6448
rbf,3,1.5,0.8,AICc,exp,3,0.9,0.9,1,32.0795,10.7709,10.1852,0.0539,0.0852,0.7055
rbf,3,1.5,0.9,AICc,exp,3,0.895,0.895,1,25.5205,10.5778,9.9436,0.061,0.0879,0.7726
rbf,3,1.5,1,AICc,exp,3,0.91,0.91,1,23.16,10.2946,9.7767,0.0667,0.095,0.7614
rbf,3,1.5,0,AICc,erm,3,0.04,0.04,1,586.2608,23.754,13.4629,0.0084,0.0395,0.2529
rbf,3,1.5,0.05,AICc,erm,3,0.195,0.205,1,535.7735,25.8143,13.3263,0.0086,0.042,0.2533
rbf,3,1.5,0.1,AICc,erm,3,0.585,0.585,1,470.0423,23.9933,13.0539,0.0102,0.0405,0.3014
rbf,3,1.5,0.15,AICc,erm,3,0.695,0.69,1,386.1679,27.47,12.6397,0.0115,0.0466,0.318
rbf,3,1.5,0.2,AICc,erm,3,0.785,0.78,1,269.2206,23.9247,12.3686,0.0143,0.0458,0.3963
rbf,3,1.5,0.25,AICc,erm,3,0.785,0.805,1,248.4954,24.6106,12.0586,0.0167,0.0491,0.4294
rbf,3,1.5,0.3,AICc,erm,3,0.79,0.785,1,189.2605,27.0907,11.7325,0.0185,0.0529,0.4587
rbf,3,1.5,0.4,AICc,erm,3,0.785,0.785,1,157.7314,24.4778,11.2933,0.0243,0.0608,0.5052
rbf,3,1.5,0.5,AICc,erm,3,0.85,0.835,1,99.2247,19.1797,10.9487,0.0316,0.0629,0.6072
rbf,3,1.5,0.6,AICc,erm,3,0.82,0.81,1,76.5132,20.0191,10.6388,0.0368,0.0707,0.6547
rbf,3,1.5,0.7,AICc,erm,3,0.82,0.81,1,62.3138,17.9717,10.3227,0.0438,0.0743,0.6931
rbf,3,1.5,0.8,AICc,erm,3,0.86,0.865,1,42.3627,15.8742,10.0974,0.0511,0.081,0.7351
rbf,3,1.5,0.9,AICc,erm,3,0.9,0.905,1,43.8458,12.0373,9.9366,0.0594,0.0862,0.7863
rbf,3,1.5,1,AICc,erm,3,0.9,0.885,1,32.0831,11.6005,9.758,0.0653,0.0908,0.7958
rbf,3,1.5,0,GCVc,avg,3,0.03,0.04,1,450.1838,29.1147,13.5632,0.008,0.1029,0.0935
rbf,3,1.5,0.05,GCVc,avg,3,0.275,0.275,1,452.6448,29.7316,13.4861,0.0083,0.1031,0.0981
rbf,3,1.5,0.1,GCVc,avg,3,0.575,0.595,1,418.3831,29.8794,13.2028,0.0095,0.1038,0.11
rbf,3,1.5,0.15,GCVc,avg,3,0.835,0.85,1,389.5981,29.8158,12.8758,0.0112,0.1035,0.1309
rbf,3,1.5,0.2,GCVc,avg,3,0.835,0.845,1,383.5244,28.9231,12.5586,0.0133,0.1034,0.1618
rbf,3,1.5,0.25,GCVc,avg,3,0.905,0.89,1,347.6843,28.0068,12.2488,0.0159,0.1052,0.1956
rbf,3,1.5,0.3,GCVc,avg,3,0.925,0.915,1,272.5256,26.5535,11.97,0.0186,0.0986,0.2501
rbf,3,1.5,0.4,GCVc,avg,3,0.925,0.935,1,285.9955,27.1275,11.5187,0.0232,0.1031,0.3072
rbf,3,1.5,0.5,GCVc,avg,3,0.93,0.935,1,275.2448,25.5474,11.1418,0.0286,0.1088,0.3493
rbf,3,1.5,0.6,GCVc,avg,3,0.895,0.89,1,286.2358,26.6072,10.821,0.0332,0.1202,0.388
rbf,3,1.5,0.7,GCVc,avg,3,0.925,0.925,1,280.8602,24.1355,10.5288,0.0397,0.1281,0.4408
rbf,3,1.5,0.8,GCVc,avg,3,0.935,0.935,1,262.1213,21.4569,10.2922,0.0463,0.1264,0.5129
rbf,3,1.5,0.9,GCVc,avg,3,0.935,0.935,0.6065,208.3517,23.344,10.0796,0.0505,0.141,0.5118
rbf,3,1.5,1,GCVc,avg,3,0.91,0.91,1,241.8682,21.1115,9.8786,0.0573,0.1445,0.5516
rbf,3,1.5,0,GCVc,exp,3,0.03,0.03,1,1039.144,20.2143,13.6405,0.0087,0.0418,0.2302
rbf,3,1.5,0.05,GCVc,exp,3,0.235,0.22,1,1006.8665,20.4194,13.5109,0.0092,0.0455,0.2315
rbf,3,1.5,0.1,GCVc,exp,3,0.61,0.615,1,780.4882,21.7985,13.248,0.0104,0.0501,0.2371
rbf,3,1.5,0.15,GCVc,exp,3,0.8,0.825,1,530.2135,22.4005,12.8796,0.0124,0.0565,0.258
rbf,3,1.5,0.2,GCVc,exp,3,0.87,0.895,1,531.6418,23.3979,12.561,0.0144,0.0629,0.2865
rbf,3,1.5,0.25,GCVc,exp,3,0.88,0.87,1,431.0532,23.0557,12.2772,0.0167,0.0662,0.3115
rbf,3,1.5,0.3,GCVc,exp,3,0.895,0.905,1,416.4049,26.3478,12.0222,0.0182,0.076,0.3099
rbf,3,1.5,0.4,GCVc,exp,3,0.91,0.915,1,255.2755,24.1462,11.5141,0.0241,0.0836,0.393
rbf,3,1.5,0.5,GCVc,exp,3,0.9,0.895,1,245.9632,23.5731,11.1116,0.0297,0.095,0.4289
rbf,3,1.5,0.6,GCVc,exp,3,0.905,0.91,1,295.6447,23.398,10.7975,0.035,0.101,0.4761
rbf,3,1.5,0.7,GCVc,exp,3,0.935,0.925,1,195.615,20.3332,10.5078,0.042,0.1087,0.5636
rbf,3,1.5,0.8,GCVc,exp,3,0.945,0.945,1,203.3343,21.0812,10.2724,0.0472,0.1109,0.5923
rbf,3,1.5,0.9,GCVc,exp,3,0.935,0.945,1,290.2389,18.3149,10.0381,0.0545,0.1245,0.6026
rbf,3,1.5,1,GCVc,exp,3,0.925,0.93,1,96.9281,17.239,9.8288,0.0613,0.1205,0.6599
rbf,3,1.5,0,GCVc,erm,3,0.035,0.065,1,906.0212,20.9487,13.6509,0.0085,0.0476,0.2287
rbf,3,1.5,0.05,GCVc,erm,3,0.215,0.2,1,885.7943,21.0832,13.5376,0.0091,0.0476,0.2415
rbf,3,1.5,0.1,GCVc,erm,3,0.72,0.74,1,864.4868,21.4392,13.2499,0.0104,0.0503,0.2661
rbf,3,1.5,0.15,GCVc,erm,3,0.8,0.825,1,624.8465,21.4146,12.9256,0.0122,0.0539,0.3079
rbf,3,1.5,0.2,GCVc,erm,3,0.89,0.905,1,692.3698,22.8877,12.5952,0.0142,0.0576,0.3351
rbf,3,1.5,0.25,GCVc,erm,3,0.91,0.92,1,599.1578,23.8198,12.2545,0.0167,0.0654,0.3655
rbf,3,1.5,0.3,GCVc,erm,3,0.92,0.93,1,415.3543,23.3069,11.978,0.0193,0.0698,0.4136
rbf,3,1.5,0.4,GCVc,erm,3,0.94,0.93,1,278.6705,21.3285,11.5222,0.0249,0.0725,0.487
rbf,3,1.5,0.5,GCVc,erm,3,0.92,0.93,1,413.5766,23.3907,11.1435,0.0294,0.0914,0.479
rbf,3,1.5,0.6,GCVc,erm,3,0.925,0.915,1,339.3093,21.1784,10.8364,0.0354,0.0936,0.5491
rbf,3,1.5,0.7,GCVc,erm,3,0.925,0.915,1,337.3822,22.4409,10.5406,0.0403,0.0994,0.5731
rbf,3,1.5,0.8,GCVc,erm,3,0.95,0.93,1,369.2137,21.4985,10.2929,0.0464,0.1122,0.6055
rbf,3,1.5,0.9,GCVc,erm,3,0.94,0.945,1,188.7116,15.8308,10.0215,0.0564,0.1035,0.6995
rbf,3,1.5,1,GCVc,erm,3,0.905,0.9,1,212.2746,19.3259,9.8632,0.059,0.1259,0.6488
rbf,3,1.5,0,gmpml,avg,3,0.03,0.075,0.6065,851.4959,37.6596,13.5156,0.0072,0.1061,0.0811
rbf,3,1.5,0.05,gmpml,avg,3,0.22,0.265,0.6065,796.5818,37.0887,13.4378,0.0076,0.1062,0.0873
rbf,3,1.5,0.1,gmpml,avg,3,0.65,0.73,0.6065,664.4407,36.1091,13.1884,0.0087,0.101,0.1045
rbf,3,1.5,0.15,gmpml,avg,3,0.79,0.84,0.6065,537.3896,33.8974,12.856,0.0107,0.1049,0.1319
rbf,3,1.5,0.2,gmpml,avg,3,0.855,0.87,0.6065,417.9654,31.8185,12.5358,0.0129,0.1044,0.1605
rbf,3,1.5,0.25,gmpml,avg,3,0.89,0.905,0.6065,318.1395,30.1166,12.2593,0.0152,0.104,0.1887
rbf,3,1.5,0.3,gmpml,avg,3,0.92,0.935,0.6065,273.3271,28.0703,11.962,0.0181,0.1072,0.228
rbf,3,1.5,0.4,gmpml,avg,3,0.91,0.925,0.6065,156.3847,22.7605,11.4835,0.0248,0.1009,0.3378
rbf,3,1.5,0.5,gmpml,avg,3,0.91,0.925,0.6065,122.6147,20.69,11.0903,0.031,0.1025,0.415
rbf,3,1.5,0.6,gmpml,avg,3,0.93,0.925,1,90.2437,17.7447,10.7588,0.038,0.1035,0.5014
rbf,3,1.5,0.7,gmpml,avg,3,0.935,0.955,1,52.8492,14.244,10.4937,0.0451,0.0986,0.5765
rbf,3,1.5,0.8,gmpml,avg,3,0.92,0.92,1,45.0654,13.5004,10.2306,0.0522,0.1017,0.6357
rbf,3,1.5,0.9,gmpml,avg,3,0.965,0.96,1,41.4533,12.6851,10.0027,0.0588,0.1099,0.6497
rbf,3,1.5,1,gmpml,avg,3,0.91,0.915,1,30.3466,10.2724,9.8064,0.0666,0.1104,0.7029
rbf,3,1.5,0,gmpml,exp,3,0.04,0.06,1,1723.8412,23.1658,13.62,0.0084,0.0438,0.2169
rbf,3,1.5,0.05,gmpml,exp,3,0.28,0.295,1,1775.0942,23.5716,13.5025,0.0089,0.0454,0.2148
rbf,3,1.5,0.1,gmpml,exp,3,0.65,0.69,1,1279.5605,22.5863,13.2257,0.0104,0.0473,0.2406
rbf,3,1.5,0.15,gmpml,exp,3,0.755,0.81,1,869.7322,23.4389,12.9046,0.012,0.0556,0.252
rbf,3,1.5,0.2,gmpml,exp,3,0.905,0.92,1,630.3537,22.0027,12.5494,0.0147,0.0562,0.2979
rbf,3,1.5,0.25,gmpml,exp,3,0.92,0.935,1,387.1955,21.8498,12.2576,0.017,0.0614,0.3235
rbf,3,1.5,0.3,gmpml,exp,3,0.915,0.935,1,407.5988,21.3868,11.9807,0.0197,0.0691,0.3392
rbf,3,1.5,0.4,gmpml,exp,3,0.915,0.935,1,224.8861,19.572,11.5252,0.0253,0.0747,0.4062
rbf,3,1.5,0.5,gmpml,exp,3,0.935,0.94,0.6065,138.0455,16.8176,11.0947,0.0325,0.0767,0.5108
rbf,3,1.5,0.6,gmpml,exp,3,0.9,0.9,1,95.1238,14.5528,10.7493,0.0396,0.0819,0.5771
rbf,3,1.5,0.7,gmpml,exp,3,0.935,0.925,0.6065,75.6395,13.7404,10.4794,0.0458,0.0854,0.6282
rbf,3,1.5,0.8,gmpml,exp,3,0.92,0.92,1,51.124,11.8984,10.2379,0.0529,0.0887,0.6793
rbf,3,1.5,0.9,gmpml,exp,3,0.945,0.945,1,41.309,11.2428,10.0157,0.0594,0.0978,0.6942
