V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
matern,1,1,0.5,AICc,avg,3,0.565,0.6,0.0183,1,14.4417,10.9043,0.0366,0.1008,0.4304
matern,1,1,0.6,AICc,avg,3,0.58,0.6,0.0302,1,12.9499,10.568,0.044,0.0974,0.5216
matern,1,1,0.7,AICc,avg,3,0.61,0.645,0.0302,1,11.0382,10.3234,0.0508,0.0942,0.6095
matern,1,1,0.8,AICc,avg,3,0.565,0.585,0.0302,1,9.7635,10.1055,0.0575,0.0976,0.657
matern,1,1,0.9,AICc,avg,3,0.595,0.6,0.0498,1,8.9215,9.8758,0.0651,0.1001,0.7098
matern,1,1,1,AICc,avg,3,0.64,0.655,0.0498,1,8.3105,9.6757,0.0725,0.1047,0.7477
matern,1,1,0,AICc,exp,3,0.05,0.04,0.0025,1,28.6191,13.3136,0.0091,0.1088,0.0985
matern,1,1,0.05,AICc,exp,3,0.09,0.11,0.0025,1,27.6541,13.1919,0.0098,0.1076,0.1078
matern,1,1,0.1,AICc,exp,3,0.22,0.27,0.0041,1,25.78,12.9152,0.0116,0.1029,0.131
matern,1,1,0.15,AICc,exp,3,0.38,0.425,0.0041,1,24.2653,12.5799,0.014,0.1091,0.1575
matern,1,1,0.2,AICc,exp,3,0.425,0.46,0.0067,1,21.6361,12.2749,0.0169,0.0991,0.203
matern,1,1,0.25,AICc,exp,3,0.44,0.475,0.0067,1,20.6188,11.9784,0.0198,0.1017,0.2348
matern,1,1,0.3,AICc,exp,3,0.485,0.535,0.0067,1,18.9619,11.7106,0.0231,0.0986,0.282
matern,1,1,0.4,AICc,exp,3,0.495,0.525,0.0111,1,16.3506,11.2868,0.0295,0.0923,0.3749
matern,1,1,0.5,AICc,exp,3,0.485,0.51,0.0183,1,13.9052,10.925,0.0364,0.0874,0.4914
matern,1,1,0.6,AICc,exp,3,0.515,0.54,0.0183,1,12.684,10.6009,0.0434,0.0926,0.536
matern,1,1,0.7,AICc,exp,3,0.55,0.57,0.0302,1,11.204,10.3235,0.0508,0.0897,0.6201
matern,1,1,0.8,AICc,exp,3,0.665,0.69,0.0302,1,9.6599,10.0857,0.0582,0.0907,0.7028
matern,1,1,0.9,AICc,exp,3,0.56,0.58,0.0302,1,9.2136,9.8647,0.0653,0.0971,0.7289
matern,1,1,1,AICc,exp,3,0.61,0.655,0.0498,1,8.1105,9.6936,0.072,0.0996,0.7618
matern,1,1,0,AICc,erm,3,0.05,0.035,0.0025,1,28.598,13.3208,0.0091,0.1111,0.0986
matern,1,1,0.05,AICc,erm,3,0.06,0.065,0.0025,1,27.7628,13.1897,0.0098,0.1079,0.1077
matern,1,1,0.1,AICc,erm,3,0.205,0.225,0.0041,1,25.6122,12.9313,0.0115,0.1034,0.1363
matern,1,1,0.15,AICc,erm,3,0.315,0.375,0.0041,1,23.1673,12.5958,0.0141,0.0961,0.1805
matern,1,1,0.2,AICc,erm,3,0.485,0.53,0.0041,1,21.5281,12.2643,0.017,0.0984,0.2191
matern,1,1,0.25,AICc,erm,3,0.5,0.51,0.0067,1,19.588,11.9981,0.0199,0.0895,0.273
matern,1,1,0.3,AICc,erm,3,0.5,0.495,0.0067,1,18.083,11.738,0.0231,0.0872,0.3277
matern,1,1,0.4,AICc,erm,3,0.51,0.56,0.0111,1,15.5028,11.2884,0.0298,0.0809,0.4436
matern,1,1,0.5,AICc,erm,3,0.575,0.605,0.0111,1,13.0914,10.9219,0.0368,0.0788,0.5471
matern,1,1,0.6,AICc,erm,3,0.595,0.605,0.0183,1,11.8714,10.5949,0.044,0.0818,0.6127
matern,1,1,0.7,AICc,erm,3,0.515,0.55,0.0183,1,10.4115,10.3496,0.0505,0.0808,0.6835
matern,1,1,0.8,AICc,erm,3,0.595,0.605,0.0302,1,9.3939,10.1005,0.0579,0.0849,0.741
matern,1,1,0.9,AICc,erm,3,0.605,0.595,0.0302,1,8.4086,9.8804,0.0653,0.0881,0.7795
matern,1,1,1,AICc,erm,3,0.52,0.53,0.0302,1,7.523,9.7136,0.0717,0.0927,0.808
matern,1,1,0,GCVc,avg,3,0.04,0.04,9e-04,1,40.9645,13.3448,0.0074,0.1294,0.0647
matern,1,1,0.05,GCVc,avg,3,0.055,0.085,9e-04,1,40.5157,13.2038,0.008,0.1326,0.0672
matern,1,1,0.1,GCVc,avg,3,0.29,0.365,0.0025,1,36.1338,12.9353,0.0099,0.1273,0.0884
matern,1,1,0.15,GCVc,avg,3,0.435,0.515,0.0025,1,33.4318,12.5843,0.0123,0.1255,0.1086
matern,1,1,0.2,GCVc,avg,3,0.52,0.595,0.0041,1,29.595,12.2988,0.015,0.123,0.1379
matern,1,1,0.25,GCVc,avg,3,0.495,0.6,0.0067,1,26.0038,11.9831,0.0184,0.1204,0.1769
matern,1,1,0.3,GCVc,avg,3,0.505,0.555,0.0067,1,24.3994,11.7267,0.0214,0.1205,0.2039
matern,1,1,0.4,GCVc,avg,3,0.575,0.605,0.0111,1,20.7588,11.2697,0.0282,0.1192,0.284
matern,1,1,0.5,GCVc,avg,3,0.505,0.565,0.0183,1,17.7426,10.9157,0.035,0.115,0.3611
matern,1,1,0.6,GCVc,avg,3,0.545,0.595,0.0183,1,14.784,10.5857,0.0427,0.1076,0.4709
matern,1,1,0.7,GCVc,avg,3,0.535,0.585,0.0183,1,13.5094,10.3349,0.0491,0.1096,0.5163
matern,1,1,0.8,GCVc,avg,3,0.61,0.62,0.0302,1,12.3268,10.0835,0.0565,0.1122,0.5764
matern,1,1,0.9,GCVc,avg,3,0.525,0.555,0.0302,1,10.4766,9.8786,0.0639,0.1069,0.6663
matern,1,1,1,GCVc,avg,3,0.685,0.705,0.0302,1,10.3752,9.6924,0.0703,0.1176,0.6664
matern,1,1,0,GCVc,exp,3,0.035,0.03,0.0015,1,36.292,13.368,0.0079,0.1277,0.0759
matern,1,1,0.05,GCVc,exp,3,0.12,0.145,0.0015,1,35.4812,13.2395,0.0086,0.1303,0.0817
matern,1,1,0.1,GCVc,exp,3,0.305,0.3,0.002,1,32.5468,12.9772,0.0102,0.1257,0.1032
matern,1,1,0.15,GCVc,exp,3,0.395,0.49,0.0025,1,29.2936,12.6264,0.0127,0.1201,0.1314
matern,1,1,0.2,GCVc,exp,3,0.515,0.56,0.0041,1,26.7862,12.2722,0.0158,0.122,0.1655
matern,1,1,0.25,GCVc,exp,3,0.5,0.54,0.0041,1,24.4721,11.9836,0.0188,0.1128,0.2057
matern,1,1,0.3,GCVc,exp,3,0.65,0.715,0.0067,1,22.8935,11.7215,0.0219,0.113,0.2356
matern,1,1,0.4,GCVc,exp,3,0.59,0.61,0.0111,1,18.624,11.2862,0.0287,0.0999,0.3546
matern,1,1,0.5,GCVc,exp,3,0.585,0.625,0.0111,1,17.1498,10.915,0.0352,0.1039,0.4249
matern,1,1,0.6,GCVc,exp,3,0.565,0.6,0.0183,1,14.0682,10.5892,0.043,0.1001,0.5019
matern,1,1,0.7,GCVc,exp,3,0.56,0.58,0.0183,1,12.6256,10.3391,0.0496,0.0974,0.5858
matern,1,1,0.8,GCVc,exp,3,0.515,0.575,0.0302,1,11.438,10.0994,0.0566,0.1005,0.6293
matern,1,1,0.9,GCVc,exp,3,0.575,0.59,0.0302,1,10.4195,9.8674,0.0643,0.1043,0.6852
matern,1,1,1,GCVc,exp,3,0.59,0.625,0.0302,1,9.7047,9.6836,0.0711,0.1101,0.7135
matern,1,1,0,GCVc,erm,3,0.02,0.04,9e-04,1,38.4865,13.3547,0.0077,0.1376,0.0727
matern,1,1,0.05,GCVc,erm,3,0.1,0.14,0.0015,1,37.134,13.2442,0.0083,0.1373,0.0771
matern,1,1,0.1,GCVc,erm,3,0.175,0.24,0.0015,1,33.7768,12.9445,0.0102,0.1299,0.1033
matern,1,1,0.15,GCVc,erm,3,0.44,0.515,0.0025,1,30.1874,12.6135,0.0127,0.122,0.1425
matern,1,1,0.2,GCVc,erm,3,0.455,0.475,0.0041,1,26.4746,12.3073,0.0155,0.1081,0.1899
matern,1,1,0.25,GCVc,erm,3,0.51,0.545,0.0041,1,24.8045,12.0034,0.0185,0.1086,0.2255
matern,1,1,0.3,GCVc,erm,3,0.505,0.56,0.0054,1,22.1911,11.7441,0.0218,0.1022,0.2705
matern,1,1,0.4,GCVc,erm,3,0.535,0.555,0.0067,1,18.4626,11.3043,0.0285,0.0922,0.3938
matern,1,1,0.5,GCVc,erm,3,0.53,0.57,0.0111,1,15.4895,10.9324,0.0356,0.0862,0.5102
matern,1,1,0.6,GCVc,erm,3,0.575,0.595,0.0111,1,12.8028,10.6225,0.0429,0.0821,0.6001
matern,1,1,0.7,GCVc,erm,3,0.575,0.595,0.0183,1,11.5535,10.3456,0.05,0.0848,0.6582
matern,1,1,0.8,GCVc,erm,3,0.595,0.62,0.0183,1,10.8035,10.1038,0.0569,0.0901,0.6963
matern,1,1,0.9,GCVc,erm,3,0.59,0.645,0.0183,1,9.9675,9.8897,0.0639,0.0955,0.7346
matern,1,1,1,GCVc,erm,3,0.51,0.52,0.0302,1,8.5836,9.7046,0.0713,0.0963,0.7924
matern,1,1,0,gmpml,avg,3,0.025,0.045,6e-04,1,47.0704,13.3116,0.0067,0.132,0.0572
matern,1,1,0.05,gmpml,avg,3,0.075,0.1,6e-04,1,45.9894,13.1988,0.0073,0.1374,0.0584
matern,1,1,0.1,gmpml,avg,3,0.295,0.375,9e-04,1,42.3968,12.9183,0.009,0.1321,0.0763
matern,1,1,0.15,gmpml,avg,3,0.475,0.615,9e-04,1,38.9676,12.5543,0.0114,0.1355,0.0926
matern,1,1,0.2,gmpml,avg,3,0.465,0.57,0.0015,1,35.5721,12.2569,0.014,0.1306,0.1222
matern,1,1,0.25,gmpml,avg,3,0.505,0.585,0.0025,1,31.1799,11.9615,0.0173,0.1258,0.1571
matern,1,1,0.3,gmpml,avg,3,0.54,0.63,0.0025,1,29.5427,11.6971,0.0202,0.1276,0.185
matern,1,1,0.4,gmpml,avg,3,0.575,0.63,0.0067,1,24.0306,11.2564,0.0271,0.1228,0.2726
matern,1,1,0.5,gmpml,avg,3,0.56,0.625,0.0089,1,20.8309,10.8931,0.034,0.12,0.3396
matern,1,1,0.6,gmpml,avg,3,0.62,0.675,0.0111,1,18.4374,10.5835,0.0409,0.1217,0.409
matern,1,1,0.7,gmpml,avg,3,0.555,0.605,0.0183,1,16.3882,10.3238,0.0477,0.1201,0.476
matern,1,1,0.8,gmpml,avg,3,0.6,0.64,0.0183,1,13.7788,10.068,0.056,0.1164,0.5579
matern,1,1,0.9,gmpml,avg,3,0.595,0.62,0.0302,1,12.743,9.8593,0.0629,0.12,0.6039
matern,1,1,1,gmpml,avg,3,0.535,0.595,0.0302,1,10.2182,9.6944,0.0703,0.1148,0.6888
matern,1,1,0,gmpml,exp,3,0.03,0.06,6e-04,1,42.5013,13.3202,0.0073,0.1418,0.0625
matern,1,1,0.05,gmpml,exp,3,0.05,0.105,9e-04,1,39.5079,13.2284,0.0081,0.1288,0.0752
matern,1,1,0.1,gmpml,exp,3,0.275,0.365,9e-04,1,37.026,12.9408,0.0097,0.1258,0.0957
matern,1,1,0.15,gmpml,exp,3,0.38,0.455,0.0015,1,34.199,12.5925,0.0121,0.1236,0.1234
matern,1,1,0.2,gmpml,exp,3,0.475,0.555,0.0015,1,30.8576,12.2472,0.015,0.1207,0.1556
matern,1,1,0.25,gmpml,exp,3,0.545,0.62,0.0025,1,28.1819,12.0081,0.0177,0.1144,0.1959
matern,1,1,0.3,gmpml,exp,3,0.48,0.57,0.0041,1,25.0315,11.7358,0.0211,0.1052,0.2439
matern,1,1,0.4,gmpml,exp,3,0.55,0.61,0.0041,1,22.548,11.2741,0.0275,0.1084,0.3049
matern,1,1,0.5,gmpml,exp,3,0.61,0.68,0.0067,1,19.2248,10.9043,0.0345,0.1049,0.3938
matern,1,1,0.6,gmpml,exp,3,0.5,0.535,0.0111,1,17.1458,10.591,0.0414,0.1057,0.4661
matern,1,1,0.7,gmpml,exp,3,0.585,0.62,0.0183,1,14.4127,10.3358,0.0486,0.1023,0.5523
matern,1,1,0.8,gmpml,exp,3,0.595,0.66,0.0183,1,13.0089,10.0955,0.0557,0.1071,0.5961
matern,1,1,0.9,gmpml,exp,3,0.6,0.61,0.0183,1,12.1328,9.8918,0.0623,0.1136,0.6188
matern,1,1,1,gmpml,exp,3,0.59,0.605,0.0302,1,9.8649,9.6985,0.0705,0.1108,0.7051
matern,1,1,0,gmpml,erm,3,0.015,0.03,6e-04,1,43.3689,13.3453,0.0071,0.1351,0.0674
matern,1,1,0.05,gmpml,erm,3,0.09,0.11,6e-04,1,41.9012,13.2409,0.0077,0.1315,0.074
matern,1,1,0.1,gmpml,erm,3,0.265,0.39,9e-04,1,36.1143,12.9434,0.0098,0.1162,0.1089
matern,1,1,0.15,gmpml,erm,3,0.41,0.49,0.0015,1,32.6131,12.6214,0.0122,0.1107,0.1453
matern,1,1,0.2,gmpml,erm,3,0.435,0.52,0.0015,1,31.405,12.2945,0.0146,0.1121,0.1684
matern,1,1,0.25,gmpml,erm,3,0.515,0.595,0.0025,1,27.3833,11.9988,0.0179,0.1043,0.2237
matern,1,1,0.3,gmpml,erm,3,0.605,0.7,0.0025,1,24.5954,11.7291,0.0213,0.0979,0.2799
matern,1,1,0.4,gmpml,erm,3,0.53,0.58,0.0041,1,21.0258,11.2811,0.0279,0.0973,0.368
matern,1,1,0.5,gmpml,erm,3,0.57,0.595,0.0067,1,17.0822,10.9276,0.035,0.0869,0.4788
matern,1,1,0.6,gmpml,erm,3,0.625,0.67,0.0067,1,15.7995,10.6008,0.0419,0.0929,0.541
matern,1,1,0.7,gmpml,erm,3,0.61,0.625,0.0183,1,12.1651,10.3547,0.0494,0.0864,0.6544
matern,1,1,0.8,gmpml,erm,3,0.63,0.66,0.0111,1,11.1752,10.1023,0.0567,0.0918,0.69
matern,1,1,0.9,gmpml,erm,3,0.575,0.595,0.0183,1,9.5788,9.8792,0.0646,0.0927,0.754
matern,1,1,1,gmpml,erm,3,0.57,0.59,0.0183,1,8.9212,9.7179,0.0705,0.099,0.7624
matern,1,1,0,loocv,avg,4,0.035,0.04,9e-04,1,54.61,13.188,0.0061,0.1432,0.0571
matern,1,1,0.05,loocv,avg,4,0.07,0.1,9e-04,1,52.5501,13.0737,0.0068,0.1414,0.0616
matern,1,1,0.1,loocv,avg,4,0.295,0.34,9e-04,1,47.5306,12.8181,0.0085,0.1417,0.0801
matern,1,1,0.15,loocv,avg,4,0.365,0.46,0.0015,1,41.7436,12.5185,0.011,0.1446,0.0997
matern,1,1,0.2,loocv,avg,4,0.52,0.565,0.0025,1,35.757,12.1934,0.0144,0.146,0.1236
matern,1,1,0.25,loocv,avg,4,0.51,0.57,0.0041,1,30.8703,11.9146,0.0177,0.1469,0.1611
matern,1,1,0.3,loocv,avg,4,0.55,0.59,0.0041,1,27.2168,11.6577,0.0213,0.1375,0.202
matern,1,1,0.4,loocv,avg,4,0.625,0.67,0.0067,1,22.6905,11.2354,0.028,0.1418,0.2664
matern,1,1,0.5,loocv,avg,4,0.595,0.645,0.0111,1,19.4706,10.8589,0.0351,0.1361,0.3339
matern,1,1,0.6,loocv,avg,4,0.56,0.595,0.0183,1,15.9567,10.539,0.0431,0.1387,0.411
matern,1,1,0.7,loocv,avg,4,0.605,0.635,0.0302,1,13.3838,10.2998,0.0501,0.1271,0.5255
matern,1,1,0.8,loocv,avg,4,0.58,0.64,0.0302,1,12.2621,10.0736,0.0568,0.1302,0.5624
matern,1,1,0.9,loocv,avg,4,0.57,0.58,0.0498,1,10.319,9.8676,0.0643,0.1295,0.617
matern,1,1,1,loocv,avg,4,0.635,0.655,0.0498,1,9.8057,9.6892,0.0708,0.135,0.6372
matern,1,1,0,loocv,exp,4,0.02,0.035,9e-04,1,39.8256,13.3674,0.0075,0.1378,0.067
matern,1,1,0.05,loocv,exp,4,0.1,0.145,9e-04,1,37.0224,13.2311,0.0084,0.1247,0.0827
matern,1,1,0.1,loocv,exp,4,0.27,0.31,0.0015,1,33.7799,12.9742,0.01,0.1332,0.0954
matern,1,1,0.15,loocv,exp,4,0.365,0.43,0.0025,1,30.8886,12.6337,0.0124,0.1246,0.1279
matern,1,1,0.2,loocv,exp,4,0.495,0.54,0.0041,1,26.8095,12.311,0.0155,0.1145,0.1719
matern,1,1,0.25,loocv,exp,4,0.445,0.505,0.0041,1,24.3382,12.0106,0.0186,0.1138,0.2056
matern,1,1,0.3,loocv,exp,4,0.51,0.595,0.0067,1,22.8247,11.7253,0.0219,0.1169,0.2382
matern,1,1,0.4,loocv,exp,4,0.5,0.58,0.0111,1,19.3954,11.2757,0.0286,0.1086,0.3161
matern,1,1,0.5,loocv,exp,4,0.66,0.675,0.0183,1,15.9727,10.9139,0.0357,0.1007,0.4211
matern,1,1,0.6,loocv,exp,4,0.55,0.595,0.0183,1,14.3558,10.6151,0.0423,0.1046,0.4941
matern,1,1,0.7,loocv,exp,4,0.6,0.625,0.0183,1,12.9622,10.302,0.0503,0.1099,0.5391
matern,1,1,0.8,loocv,exp,4,0.52,0.555,0.0302,1,11.5132,10.1087,0.0563,0.1074,0.6034
matern,1,1,0.9,loocv,exp,4,0.62,0.63,0.0302,1,9.7875,9.8737,0.0645,0.1073,0.6798
matern,1,1,1,loocv,exp,4,0.585,0.61,0.0498,1,9.2108,9.682,0.0715,0.1148,0.6856
matern,1,1,0,loocv,erm,4,0.02,0.045,9e-04,1,40.7243,13.3586,0.0074,0.144,0.0644
matern,1,1,0.05,loocv,erm,4,0.09,0.115,0.0015,1,38.1314,13.216,0.0083,0.1381,0.0797
matern,1,1,0.1,loocv,erm,4,0.175,0.23,0.0015,1,34.3655,12.9738,0.0099,0.1264,0.1014
matern,1,1,0.15,loocv,erm,4,0.39,0.475,0.0025,1,30.279,12.6101,0.0127,0.1235,0.146
matern,1,1,0.2,loocv,erm,4,0.485,0.52,0.0041,1,27.1798,12.3082,0.0154,0.1197,0.1713
matern,1,1,0.25,loocv,erm,4,0.485,0.54,0.0041,1,23.8477,12.0015,0.0188,0.1043,0.24
matern,1,1,0.3,loocv,erm,4,0.55,0.625,0.0067,1,21.7426,11.7154,0.0223,0.1076,0.2702
matern,1,1,0.4,loocv,erm,4,0.56,0.615,0.0067,1,17.7498,11.3055,0.0287,0.096,0.3845
matern,1,1,0.5,loocv,erm,4,0.575,0.635,0.0111,1,15.8537,10.9165,0.0357,0.1253,0.444
matern,1,1,0.6,loocv,erm,4,0.535,0.57,0.0183,1,13.0185,10.6305,0.0427,0.094,0.5446
matern,1,1,0.7,loocv,erm,4,0.535,0.56,0.0183,1,11.1848,10.3574,0.0499,0.1015,0.6253
matern,1,1,0.8,loocv,erm,4,0.52,0.55,0.0183,1,10.6441,10.1066,0.0569,0.0997,0.6499
matern,1,1,0.9,loocv,erm,4,0.555,0.57,0.0302,1,9.9712,9.8911,0.0639,0.1072,0.681
matern,1,1,1,loocv,erm,4,0.545,0.555,0.0302,1,8.9773,9.7016,0.071,0.1058,0.7368
matern,1,1,0,AICc,avg,4,0.065,0.04,0.0015,1,35.2144,13.1501,0.009,0.1541,0.0715
matern,1,1,0.05,AICc,avg,4,0.145,0.125,0.0015,1,33.8986,13.0399,0.0097,0.1589,0.0781
matern,1,1,0.1,AICc,avg,4,0.205,0.235,0.0025,1,31.9619,12.7585,0.0115,0.161,0.0869
matern,1,1,0.15,AICc,avg,4,0.305,0.305,0.0025,1,28.5933,12.4809,0.0138,0.1597,0.1111
matern,1,1,0.2,AICc,avg,4,0.475,0.505,0.0041,1,25.3737,12.1644,0.017,0.1434,0.1454
matern,1,1,0.25,AICc,avg,4,0.455,0.485,0.0067,1,23.342,11.9019,0.0199,0.1475,0.1642
matern,1,1,0.3,AICc,avg,4,0.505,0.525,0.0067,1,21.2449,11.6648,0.023,0.1412,0.2103
matern,1,1,0.4,AICc,avg,4,0.51,0.535,0.0111,1,18.0007,11.2121,0.03,0.1577,0.2735
matern,1,1,0.5,AICc,avg,4,0.565,0.605,0.0183,1,15.2459,10.8405,0.0374,0.1395,0.3477
matern,1,1,0.6,AICc,avg,4,0.55,0.59,0.0183,1,12.9067,10.5695,0.044,0.1362,0.4154
matern,1,1,0.7,AICc,avg,4,0.55,0.585,0.0302,1,11.7979,10.3021,0.051,0.1406,0.4791
matern,1,1,0.8,AICc,avg,4,0.575,0.615,0.0302,1,9.9598,10.0595,0.0587,0.1349,0.5701
matern,1,1,0.9,AICc,avg,4,0.585,0.61,0.0498,1,8.9712,9.8612,0.0656,0.1358,0.6116
matern,1,1,1,AICc,avg,4,0.555,0.575,0.0498,1,8.0596,9.6846,0.0723,0.134,0.6737
matern,1,1,0,AICc,exp,4,0.035,0.025,0.0025,1,28.5984,13.2862,0.0093,0.1079,0.1
matern,1,1,0.05,AICc,exp,4,0.12,0.095,0.0025,1,27.9791,13.1775,0.0099,0.1114,0.104
matern,1,1,0.1,AICc,exp,4,0.24,0.275,0.0041,1,25.7405,12.9283,0.0115,0.101,0.1342
matern,1,1,0.15,AICc,exp,4,0.315,0.355,0.0041,1,23.2389,12.6158,0.014,0.0991,0.1655
matern,1,1,0.2,AICc,exp,4,0.43,0.445,0.0067,1,21.717,12.2808,0.0168,0.099,0.2111
matern,1,1,0.25,AICc,exp,4,0.5,0.515,0.0067,1,19.7481,11.9883,0.0199,0.0959,0.2496
matern,1,1,0.3,AICc,exp,4,0.505,0.51,0.0111,1,18.7111,11.7222,0.0231,0.0984,0.2833
matern,1,1,0.4,AICc,exp,4,0.52,0.55,0.0111,1,16.3858,11.2659,0.0298,0.096,0.3634
matern,1,1,0.5,AICc,exp,4,0.535,0.555,0.0183,1,13.6694,10.9083,0.0368,0.0929,0.4588
matern,1,1,0.6,AICc,exp,4,0.53,0.58,0.0183,1,12.3134,10.5919,0.0438,0.0973,0.527
matern,1,1,0.7,AICc,exp,4,0.51,0.55,0.0302,1,10.542,10.3173,0.0513,0.0983,0.6052
matern,1,1,0.8,AICc,exp,4,0.56,0.59,0.0498,1,9.1881,10.0795,0.0586,0.1003,0.6816
matern,1,1,0.9,AICc,exp,4,0.54,0.58,0.0498,1,8.7875,9.8879,0.0649,0.1045,0.6949
matern,1,1,1,AICc,exp,4,0.525,0.535,0.0498,1,7.3045,9.6896,0.0728,0.1072,0.7535
matern,1,1,0,AICc,erm,4,0.045,0.055,0.0025,1,28.7947,13.3246,0.0091,0.1116,0.0973
matern,1,1,0.05,AICc,erm,4,0.095,0.08,0.0025,1,27.4714,13.2003,0.0098,0.1082,0.109
matern,1,1,0.1,AICc,erm,4,0.2,0.26,0.0041,1,25.455,12.9389,0.0115,0.1021,0.1409
matern,1,1,0.15,AICc,erm,4,0.38,0.395,0.0041,1,24.0007,12.587,0.014,0.1072,0.1601
matern,1,1,0.2,AICc,erm,4,0.43,0.49,0.0041,1,21.347,12.2745,0.0169,0.0969,0.2162
matern,1,1,0.25,AICc,erm,4,0.465,0.49,0.0067,1,19.6248,11.9901,0.02,0.1068,0.2634
matern,1,1,0.3,AICc,erm,4,0.535,0.575,0.0067,1,18.2352,11.7388,0.023,0.0979,0.2996
matern,1,1,0.4,AICc,erm,4,0.59,0.625,0.0111,1,15.4118,11.298,0.0297,0.0934,0.4024
matern,1,1,0.5,AICc,erm,4,0.55,0.59,0.0111,1,13.6829,10.9309,0.0364,0.0946,0.474
matern,1,1,0.6,AICc,erm,4,0.5,0.5,0.0183,1,12.4852,10.6078,0.0434,0.0959,0.5392
matern,1,1,0.7,AICc,erm,4,0.545,0.59,0.0183,1,10.5978,10.3593,0.0502,0.1007,0.6197
matern,1,1,0.8,AICc,erm,4,0.54,0.555,0.0302,1,9.767,10.0928,0.0579,0.1015,0.6697
matern,1,1,0.9,AICc,erm,4,0.56,0.565,0.0302,1,8.1105,9.9077,0.0647,0.0972,0.7414
matern,1,1,1,AICc,erm,4,0.56,0.55,0.0302,1,7.4374,9.6951,0.0725,0.1024,0.7625
matern,1,1,0,GCVc,avg,4,0.02,0.03,6e-04,1,49.7282,13.2507,0.0066,0.2389,0.0531
matern,1,1,0.05,GCVc,avg,4,0.075,0.08,6e-04,1,49.7854,13.1195,0.007,0.1597,0.057
matern,1,1,0.1,GCVc,avg,4,0.25,0.29,9e-04,1,45.1622,12.8434,0.0088,0.1632,0.0706
matern,1,1,0.15,GCVc,avg,4,0.43,0.51,9e-04,1,41.0563,12.5556,0.011,0.1631,0.0867
matern,1,1,0.2,GCVc,avg,4,0.435,0.515,0.0015,1,36.2179,12.21,0.0141,0.1553,0.1178
matern,1,1,0.25,GCVc,avg,4,0.535,0.6,0.0025,1,33.3487,11.9044,0.0173,0.1605,0.1384
matern,1,1,0.3,GCVc,avg,4,0.54,0.6,0.0041,1,29.7189,11.6611,0.0205,0.155,0.1736
matern,1,1,0.4,GCVc,avg,4,0.575,0.635,0.0067,1,23.667,11.233,0.0277,0.1538,0.2326
matern,1,1,0.5,GCVc,avg,4,0.55,0.595,0.0067,1,20.3194,10.8559,0.0348,0.2212,0.2894
matern,1,1,0.6,GCVc,avg,4,0.625,0.665,0.0111,1,16.9001,10.5498,0.0424,0.155,0.3867
matern,1,1,0.7,GCVc,avg,4,0.595,0.635,0.0183,1,13.7052,10.2941,0.05,0.1414,0.4849
matern,1,1,0.8,GCVc,avg,4,0.51,0.555,0.0302,1,12.2541,10.0774,0.0567,0.1488,0.5193
matern,1,1,0.9,GCVc,avg,4,0.59,0.62,0.0302,1,10.7633,9.8863,0.0635,0.1406,0.5808
matern,1,1,1,GCVc,avg,4,0.555,0.565,0.0498,1,9.4732,9.683,0.0713,0.1432,0.6174
matern,1,1,0,GCVc,exp,4,0.025,0.045,0.0015,1,36.0268,13.3751,0.0079,0.1305,0.0747
matern,1,1,0.05,GCVc,exp,4,0.09,0.095,0.0015,1,36.901,13.2324,0.0084,0.1392,0.0744
matern,1,1,0.1,GCVc,exp,4,0.225,0.255,0.0015,1,33.2149,12.9425,0.0103,0.1278,0.0972
matern,1,1,0.15,GCVc,exp,4,0.375,0.465,0.0025,1,30.5442,12.6423,0.0125,0.1258,0.1267
matern,1,1,0.2,GCVc,exp,4,0.52,0.54,0.0041,1,28.3268,12.3154,0.0151,0.1259,0.1624
matern,1,1,0.25,GCVc,exp,4,0.49,0.555,0.0067,1,24.0952,12.008,0.0187,0.1055,0.2144
matern,1,1,0.3,GCVc,exp,4,0.485,0.585,0.0067,1,22.7059,11.7393,0.0217,0.1085,0.2516
matern,1,1,0.4,GCVc,exp,4,0.505,0.56,0.0067,1,20.2581,11.286,0.0282,0.1132,0.3037
matern,1,1,0.5,GCVc,exp,4,0.535,0.565,0.0111,1,17.0738,10.9086,0.0354,0.1134,0.39
matern,1,1,0.6,GCVc,exp,4,0.575,0.58,0.0183,1,14.4234,10.6093,0.0424,0.1034,0.4754
matern,1,1,0.7,GCVc,exp,4,0.58,0.605,0.0183,1,12.5876,10.3254,0.0499,0.1084,0.5411
matern,1,1,0.8,GCVc,exp,4,0.605,0.635,0.0302,1,11.3194,10.0864,0.057,0.1093,0.6029
matern,1,1,0.9,GCVc,exp,4,0.55,0.575,0.0302,1,9.8655,9.87,0.0646,0.1099,0.6778
matern,1,1,1,GCVc,exp,4,0.565,0.565,0.0498,1,8.8312,9.6995,0.0712,0.1131,0.7092
matern,1,1,0,GCVc,erm,4,0.02,0.03,0.0015,1,38.6219,13.3863,0.0076,0.1377,0.0694
matern,1,1,0.05,GCVc,erm,4,0.115,0.16,0.0015,1,39.0446,13.2219,0.0082,0.2919,0.0724
matern,1,1,0.1,GCVc,erm,4,0.205,0.26,0.002,1,34.2216,12.9893,0.0099,0.1295,0.1027
matern,1,1,0.15,GCVc,erm,4,0.36,0.455,0.0025,1,31.6894,12.6203,0.0124,0.1314,0.131
